Date        Time	Estimated	Observed
16/09/2021 00:00	0.040223038	0.075586081
16/09/2021 00:01	0.043565301	0.059008974
16/09/2021 00:02	0.036218731	0.053366585
16/09/2021 00:03	0.021041435	0.009464197
16/09/2021 00:04	0.013708075	0.017218451
16/09/2021 00:05	-0.003676213	-0.008317387
16/09/2021 00:06	-0.016940446	0.019208256
16/09/2021 00:07	-0.026802122	0.010935824
16/09/2021 00:08	-0.029058505	0.000470921
16/09/2021 00:09	-0.028417235	0.025840942
16/09/2021 00:10	-0.021424226	-0.001883683
16/09/2021 00:11	-0.018947492	0.019539891
16/09/2021 00:12	-0.023021476	0.017476389
16/09/2021 00:13	-0.028771249	0.022671466
16/09/2021 00:14	-0.035146818	0.013879078
16/09/2021 00:15	-0.038838408	0.027614264
16/09/2021 00:16	-0.043898441	0.028494016
16/09/2021 00:17	-0.036277465	0.061625199
16/09/2021 00:18	-0.026511498	0.040432849
16/09/2021 00:19	-0.016070344	0.042422655
16/09/2021 00:20	0.003502364	0.034808885
16/09/2021 00:21	0.008245402	0.038111409
16/09/2021 00:22	0.015270539	0.032473627
16/09/2021 00:23	0.017277087	0.051160296
16/09/2021 00:24	0.014303798	0.0467339
16/09/2021 00:25	-0.002750355	0.047890014
16/09/2021 00:26	-0.024059051	0.040432849
16/09/2021 00:27	-0.042545789	-0.005742616
16/09/2021 00:28	-0.033707609	0.000143892
16/09/2021 00:29	-0.031892897	0.023851136
16/09/2021 00:30	-0.049676456	0.000143892
16/09/2021 00:31	-0.037574833	-0.013988333
16/09/2021 00:32	-0.038163586	0.018702277
16/09/2021 00:33	-0.033357141	0.028389788
16/09/2021 00:34	-0.022329734	0.021198062
16/09/2021 00:35	-0.020917367	0.028518401
16/09/2021 00:36	-0.031890659	0.004843755
16/09/2021 00:37	-0.042808022	0.020866428
16/09/2021 00:38	-0.039176632	0.006357429
16/09/2021 00:39	-0.039612607	0.01736264
16/09/2021 00:40	-0.040925126	0.017881719
16/09/2021 00:41	-0.032857779	-0.004204161
16/09/2021 00:42	-0.026264613	0.011916909
16/09/2021 00:43	-0.019831186	0.016886817
16/09/2021 00:44	-0.010621689	0.009922497
16/09/2021 00:45	-0.002126714	0.030483821
16/09/2021 00:46	-5.83e-05	0.029398903
16/09/2021 00:47	0.002055107	0.022671466
16/09/2021 00:48	-0.00403115	0.003741203
16/09/2021 00:49	0.002854141	0.015944028
16/09/2021 00:50	0.005355808	0.025840942
16/09/2021 00:51	0.005229436	0.005760247
16/09/2021 00:52	0.002672617	-0.002220054
16/09/2021 00:53	-0.00441355	0.00859596
16/09/2021 00:54	0.00058221	0.01714936
16/09/2021 00:55	0.006791856	0.010608796
16/09/2021 00:56	0.009050028	0.009259229
16/09/2021 00:57	0.005658671	0.00799257
16/09/2021 00:58	0.00564481	0.001452005
16/09/2021 00:59	0.009511195	0.010576093
16/09/2021 01:00	0.008975881	0.012907205
16/09/2021 01:01	-4.58e-05	0.027287235
