MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50123,3/23/2023 12:00:00 AM,23646.93,-2593.89,38730.15
50123,3/23/2023 12:00:01 AM,23646.69,-2593.66,38730.20
50123,3/23/2023 12:00:02 AM,23646.33,-2593.70,38730.04
50123,3/23/2023 12:00:03 AM,23646.13,-2593.97,38731.36
50123,3/23/2023 12:00:04 AM,23646.15,-2594.13,38730.88
50123,3/23/2023 12:00:05 AM,23646.26,-2594.22,38730.17
50123,3/23/2023 12:00:06 AM,23646.38,-2594.28,38730.17
50123,3/23/2023 12:00:07 AM,23646.45,-2594.23,38730.10
50123,3/23/2023 12:00:08 AM,23646.49,-2594.26,38731.33
50123,3/23/2023 12:00:09 AM,23646.47,-2594.21,38730.86
50123,3/23/2023 12:00:10 AM,23646.43,-2594.10,38730.05
50123,3/23/2023 12:00:11 AM,23646.38,-2594.10,38730.11
50123,3/23/2023 12:00:12 AM,23646.42,-2594.11,38729.90
50123,3/23/2023 12:00:13 AM,23646.44,-2594.20,38731.28
50123,3/23/2023 12:00:14 AM,23646.44,-2594.16,38730.67
50123,3/23/2023 12:00:15 AM,23646.45,-2594.07,38729.96
50123,3/23/2023 12:00:16 AM,23646.46,-2594.09,38730.01
50123,3/23/2023 12:00:17 AM,23646.46,-2594.10,38729.87
50123,3/23/2023 12:00:18 AM,23646.46,-2594.18,38731.23
50123,3/23/2023 12:00:19 AM,23646.50,-2594.18,38730.68
50123,3/23/2023 12:00:20 AM,23646.52,-2594.14,38729.89
50123,3/23/2023 12:00:21 AM,23646.50,-2594.13,38730.07
50123,3/23/2023 12:00:22 AM,23646.52,-2594.17,38729.89
50123,3/23/2023 12:00:23 AM,23646.53,-2594.26,38731.08
50123,3/23/2023 12:00:24 AM,23646.49,-2594.25,38730.75
50123,3/23/2023 12:00:25 AM,23646.52,-2594.23,38729.97
50123,3/23/2023 12:00:26 AM,23646.51,-2594.22,38729.95
50123,3/23/2023 12:00:27 AM,23646.47,-2594.22,38730.03
50123,3/23/2023 12:00:28 AM,23646.49,-2594.31,38731.34
50123,3/23/2023 12:00:29 AM,23646.50,-2594.26,38730.84
50123,3/23/2023 12:00:30 AM,23646.54,-2594.25,38729.92
50123,3/23/2023 12:00:31 AM,23646.50,-2594.25,38730.06
50123,3/23/2023 12:00:32 AM,23646.53,-2594.24,38729.75
50123,3/23/2023 12:00:33 AM,23646.51,-2594.34,38731.12
50123,3/23/2023 12:00:34 AM,23646.50,-2594.29,38730.88
50123,3/23/2023 12:00:35 AM,23646.52,-2594.26,38730.04
50123,3/23/2023 12:00:36 AM,23646.55,-2594.29,38730.03
50123,3/23/2023 12:00:37 AM,23646.62,-2594.24,38729.83
50123,3/23/2023 12:00:38 AM,23646.62,-2594.29,38731.12
50123,3/23/2023 12:00:39 AM,23646.58,-2594.20,38730.66
50123,3/23/2023 12:00:40 AM,23646.50,-2594.14,38729.90
50123,3/23/2023 12:00:41 AM,23646.48,-2594.09,38729.81
50123,3/23/2023 12:00:42 AM,23646.48,-2594.10,38729.84
50123,3/23/2023 12:00:43 AM,23646.51,-2594.22,38731.04
50123,3/23/2023 12:00:44 AM,23646.53,-2594.21,38730.63
50123,3/23/2023 12:00:45 AM,23646.56,-2594.18,38730.01
50123,3/23/2023 12:00:46 AM,23646.63,-2594.18,38729.94
50123,3/23/2023 12:00:47 AM,23646.65,-2594.14,38729.95
50123,3/23/2023 12:00:48 AM,23646.65,-2594.13,38731.20
50123,3/23/2023 12:00:49 AM,23646.59,-2594.07,38730.81
50123,3/23/2023 12:00:50 AM,23646.54,-2594.01,38730.04
50123,3/23/2023 12:00:51 AM,23646.52,-2593.97,38729.92
50123,3/23/2023 12:00:52 AM,23646.46,-2593.94,38729.98
50123,3/23/2023 12:00:53 AM,23646.38,-2594.03,38731.11
50123,3/23/2023 12:00:54 AM,23646.30,-2594.09,38730.79
50123,3/23/2023 12:00:55 AM,23646.31,-2594.17,38730.08
50123,3/23/2023 12:00:56 AM,23646.39,-2594.28,38730.08
50123,3/23/2023 12:00:57 AM,23646.51,-2594.30,38730.01
50123,3/23/2023 12:00:58 AM,23646.60,-2594.40,38731.24
50123,3/23/2023 12:00:59 AM,23646.69,-2594.36,38730.85
50123,3/23/2023 12:01:00 AM,23646.75,-2594.21,38729.94
50123,3/23/2023 12:01:01 AM,23646.70,-2594.13,38730.20
50123,3/23/2023 12:01:02 AM,23646.66,-2594.13,38730.02
50123,3/23/2023 12:01:03 AM,23646.56,-2594.16,38731.37
50123,3/23/2023 12:01:04 AM,23646.55,-2594.14,38730.94
50123,3/23/2023 12:01:05 AM,23646.52,-2594.10,38730.03
50123,3/23/2023 12:01:06 AM,23646.51,-2594.11,38730.14
50123,3/23/2023 12:01:07 AM,23646.47,-2594.12,38730.25
50123,3/23/2023 12:01:08 AM,23646.50,-2594.19,38731.27
50123,3/23/2023 12:01:09 AM,23646.49,-2594.15,38730.87
50123,3/23/2023 12:01:10 AM,23646.51,-2594.12,38730.08
50123,3/23/2023 12:01:11 AM,23646.49,-2594.09,38730.18
50123,3/23/2023 12:01:12 AM,23646.49,-2594.10,38730.04
50123,3/23/2023 12:01:13 AM,23646.49,-2594.19,38731.20
50123,3/23/2023 12:01:14 AM,23646.46,-2594.18,38730.96
50123,3/23/2023 12:01:15 AM,23646.46,-2594.16,38730.14
50123,3/23/2023 12:01:16 AM,23646.47,-2594.13,38730.14
50123,3/23/2023 12:01:17 AM,23646.50,-2594.12,38729.98
50123,3/23/2023 12:01:18 AM,23646.47,-2594.20,38731.33
50123,3/23/2023 12:01:19 AM,23646.52,-2594.19,38730.79
50123,3/23/2023 12:01:20 AM,23646.54,-2594.15,38729.84
50123,3/23/2023 12:01:21 AM,23646.46,-2594.15,38730.10
50123,3/23/2023 12:01:22 AM,23646.48,-2594.17,38730.04
50123,3/23/2023 12:01:23 AM,23646.47,-2594.22,38731.21
50123,3/23/2023 12:01:24 AM,23646.49,-2594.22,38730.86
50123,3/23/2023 12:01:25 AM,23646.51,-2594.14,38730.00
50123,3/23/2023 12:01:26 AM,23646.55,-2594.17,38730.02
50123,3/23/2023 12:01:27 AM,23646.58,-2594.17,38729.96
50123,3/23/2023 12:01:28 AM,23646.66,-2594.26,38731.21
50123,3/23/2023 12:01:29 AM,23646.76,-2594.30,38730.87
50123,3/23/2023 12:01:30 AM,23646.85,-2594.26,38729.89
50123,3/23/2023 12:01:31 AM,23646.80,-2594.24,38730.06
50123,3/23/2023 12:01:32 AM,23646.65,-2594.13,38729.81
50123,3/23/2023 12:01:33 AM,23646.43,-2594.16,38730.98
50123,3/23/2023 12:01:34 AM,23646.35,-2594.15,38730.68
50123,3/23/2023 12:01:35 AM,23646.38,-2594.09,38729.94
50123,3/23/2023 12:01:36 AM,23646.41,-2594.17,38729.82
50123,3/23/2023 12:01:37 AM,23646.43,-2594.23,38729.89
50123,3/23/2023 12:01:38 AM,23646.46,-2594.31,38731.13
50123,3/23/2023 12:01:39 AM,23646.46,-2594.27,38730.94
50123,3/23/2023 12:01:40 AM,23646.48,-2594.17,38730.10
50123,3/23/2023 12:01:41 AM,23646.49,-2594.16,38730.08
50123,3/23/2023 12:01:42 AM,23646.51,-2594.19,38730.04
50123,3/23/2023 12:01:43 AM,23646.53,-2594.27,38731.28
50123,3/23/2023 12:01:44 AM,23646.52,-2594.24,38730.99
50123,3/23/2023 12:01:45 AM,23646.51,-2594.22,38730.12
50123,3/23/2023 12:01:46 AM,23646.50,-2594.23,38730.29
50123,3/23/2023 12:01:47 AM,23646.57,-2594.23,38729.99
50123,3/23/2023 12:01:48 AM,23646.57,-2594.33,38731.18
50123,3/23/2023 12:01:49 AM,23646.57,-2594.28,38731.01
50123,3/23/2023 12:01:50 AM,23646.58,-2594.21,38730.20
50123,3/23/2023 12:01:51 AM,23646.62,-2594.18,38730.02
50123,3/23/2023 12:01:52 AM,23646.62,-2594.12,38730.02
50123,3/23/2023 12:01:53 AM,23646.60,-2594.17,38731.11
50123,3/23/2023 12:01:54 AM,23646.56,-2594.12,38730.89
50123,3/23/2023 12:01:55 AM,23646.55,-2594.05,38729.90
50123,3/23/2023 12:01:56 AM,23646.49,-2594.07,38730.10
50123,3/23/2023 12:01:57 AM,23646.47,-2594.05,38729.97
50123,3/23/2023 12:01:58 AM,23646.46,-2594.17,38731.09
50123,3/23/2023 12:01:59 AM,23646.47,-2594.19,38730.86
50123,3/23/2023 12:02:00 AM,23646.45,-2594.16,38730.04
50123,3/23/2023 12:02:01 AM,23646.48,-2594.21,38729.95
50123,3/23/2023 12:02:02 AM,23646.54,-2594.28,38729.88
50123,3/23/2023 12:02:03 AM,23646.60,-2594.42,38731.06
50123,3/23/2023 12:02:04 AM,23646.69,-2594.37,38730.70
50123,3/23/2023 12:02:05 AM,23646.65,-2594.29,38730.03
50123,3/23/2023 12:02:06 AM,23646.64,-2594.27,38730.02
50123,3/23/2023 12:02:07 AM,23646.67,-2594.27,38729.89
50123,3/23/2023 12:02:08 AM,23646.67,-2594.32,38731.08
50123,3/23/2023 12:02:09 AM,23646.65,-2594.34,38730.82
50123,3/23/2023 12:02:10 AM,23646.65,-2594.27,38729.98
50123,3/23/2023 12:02:11 AM,23646.67,-2594.27,38730.03
50123,3/23/2023 12:02:12 AM,23646.71,-2594.28,38729.91
50123,3/23/2023 12:02:13 AM,23646.72,-2594.32,38731.17
50123,3/23/2023 12:02:14 AM,23646.74,-2594.24,38730.90
50123,3/23/2023 12:02:15 AM,23646.69,-2594.22,38730.06
50123,3/23/2023 12:02:16 AM,23646.70,-2594.21,38729.97
50123,3/23/2023 12:02:17 AM,23646.67,-2594.15,38729.99
50123,3/23/2023 12:02:18 AM,23646.66,-2594.23,38731.08
50123,3/23/2023 12:02:19 AM,23646.66,-2594.19,38730.92
50123,3/23/2023 12:02:20 AM,23646.68,-2594.12,38729.92
50123,3/23/2023 12:02:21 AM,23646.63,-2594.09,38730.07
50123,3/23/2023 12:02:22 AM,23646.60,-2594.13,38729.92
50123,3/23/2023 12:02:23 AM,23646.58,-2594.19,38731.11
50123,3/23/2023 12:02:24 AM,23646.58,-2594.24,38730.95
50123,3/23/2023 12:02:25 AM,23646.60,-2594.14,38729.95
50123,3/23/2023 12:02:26 AM,23646.57,-2594.15,38730.10
50123,3/23/2023 12:02:27 AM,23646.58,-2594.16,38730.04
50123,3/23/2023 12:02:28 AM,23646.58,-2594.23,38731.16
50123,3/23/2023 12:02:29 AM,23646.59,-2594.23,38730.91
50123,3/23/2023 12:02:30 AM,23646.60,-2594.18,38729.98
50123,3/23/2023 12:02:31 AM,23646.59,-2594.20,38730.08
50123,3/23/2023 12:02:32 AM,23646.60,-2594.18,38729.93
50123,3/23/2023 12:02:33 AM,23646.56,-2594.26,38731.16
50123,3/23/2023 12:02:34 AM,23646.53,-2594.25,38730.94
50123,3/23/2023 12:02:35 AM,23646.54,-2594.18,38730.07
50123,3/23/2023 12:02:36 AM,23646.56,-2594.14,38730.14
50123,3/23/2023 12:02:37 AM,23646.60,-2594.13,38730.10
50123,3/23/2023 12:02:38 AM,23646.61,-2594.23,38731.29
50123,3/23/2023 12:02:39 AM,23646.65,-2594.23,38731.21
50123,3/23/2023 12:02:40 AM,23646.67,-2594.18,38730.18
50123,3/23/2023 12:02:41 AM,23646.65,-2594.23,38730.40
50123,3/23/2023 12:02:42 AM,23646.70,-2594.24,38730.11
50123,3/23/2023 12:02:43 AM,23646.67,-2594.30,38731.29
50123,3/23/2023 12:02:44 AM,23646.67,-2594.28,38731.22
50123,3/23/2023 12:02:45 AM,23646.67,-2594.24,38730.32
50123,3/23/2023 12:02:46 AM,23646.68,-2594.27,38730.33
50123,3/23/2023 12:02:47 AM,23646.67,-2594.24,38730.29
50123,3/23/2023 12:02:48 AM,23646.71,-2594.34,38731.28
50123,3/23/2023 12:02:49 AM,23646.72,-2594.34,38731.04
50123,3/23/2023 12:02:50 AM,23646.72,-2594.26,38730.12
50123,3/23/2023 12:02:51 AM,23646.70,-2594.31,38730.27
50123,3/23/2023 12:02:52 AM,23646.69,-2594.32,38730.07
50123,3/23/2023 12:02:53 AM,23646.71,-2594.44,38731.19
50123,3/23/2023 12:02:54 AM,23646.78,-2594.47,38730.92
50123,3/23/2023 12:02:55 AM,23646.84,-2594.50,38729.99
50123,3/23/2023 12:02:56 AM,23646.92,-2594.49,38730.05
50123,3/23/2023 12:02:57 AM,23647.05,-2594.39,38729.68
50123,3/23/2023 12:02:58 AM,23646.99,-2594.43,38730.98
50123,3/23/2023 12:02:59 AM,23646.99,-2594.44,38730.78
50123,3/23/2023 12:03:00 AM,23647.05,-2594.33,38729.82
50123,3/23/2023 12:03:01 AM,23647.02,-2594.23,38730.10
50123,3/23/2023 12:03:02 AM,23646.97,-2594.14,38729.94
50123,3/23/2023 12:03:03 AM,23646.87,-2594.22,38731.16
50123,3/23/2023 12:03:04 AM,23646.83,-2594.24,38731.08
50123,3/23/2023 12:03:05 AM,23646.83,-2594.22,38730.27
50123,3/23/2023 12:03:06 AM,23646.88,-2594.21,38730.32
50123,3/23/2023 12:03:07 AM,23646.97,-2594.14,38730.04
50123,3/23/2023 12:03:08 AM,23647.01,-2594.11,38731.05
50123,3/23/2023 12:03:09 AM,23647.02,-2594.08,38731.16
50123,3/23/2023 12:03:10 AM,23647.02,-2594.09,38730.36
50123,3/23/2023 12:03:11 AM,23646.98,-2594.21,38730.29
50123,3/23/2023 12:03:12 AM,23646.82,-2594.28,38730.08
50123,3/23/2023 12:03:13 AM,23646.62,-2594.36,38731.21
50123,3/23/2023 12:03:14 AM,23646.53,-2594.27,38731.13
50123,3/23/2023 12:03:15 AM,23646.54,-2594.19,38730.22
50123,3/23/2023 12:03:16 AM,23646.62,-2594.20,38730.19
50123,3/23/2023 12:03:17 AM,23646.69,-2594.22,38730.01
50123,3/23/2023 12:03:18 AM,23646.72,-2594.26,38731.11
50123,3/23/2023 12:03:19 AM,23646.78,-2594.26,38730.93
50123,3/23/2023 12:03:20 AM,23646.78,-2594.18,38729.99
50123,3/23/2023 12:03:21 AM,23646.80,-2594.21,38730.09
50123,3/23/2023 12:03:22 AM,23646.84,-2594.19,38730.06
50123,3/23/2023 12:03:23 AM,23646.88,-2594.28,38731.23
50123,3/23/2023 12:03:24 AM,23646.93,-2594.26,38731.14
50123,3/23/2023 12:03:25 AM,23646.97,-2594.17,38730.22
50123,3/23/2023 12:03:26 AM,23646.99,-2594.15,38730.27
50123,3/23/2023 12:03:27 AM,23646.94,-2594.13,38730.33
50123,3/23/2023 12:03:28 AM,23646.87,-2594.20,38731.58
50123,3/23/2023 12:03:29 AM,23646.89,-2594.23,38731.30
50123,3/23/2023 12:03:30 AM,23646.91,-2594.20,38730.47
50123,3/23/2023 12:03:31 AM,23646.91,-2594.23,38730.56
50123,3/23/2023 12:03:32 AM,23647.01,-2594.27,38730.30
50123,3/23/2023 12:03:33 AM,23647.07,-2594.39,38731.45
50123,3/23/2023 12:03:34 AM,23647.20,-2594.36,38731.25
50123,3/23/2023 12:03:35 AM,23647.21,-2594.15,38730.21
50123,3/23/2023 12:03:36 AM,23647.11,-2594.01,38730.29
50123,3/23/2023 12:03:37 AM,23646.93,-2593.88,38730.17
50123,3/23/2023 12:03:38 AM,23646.79,-2593.99,38731.05
50123,3/23/2023 12:03:39 AM,23646.73,-2594.08,38731.13
50123,3/23/2023 12:03:40 AM,23646.77,-2594.09,38730.09
50123,3/23/2023 12:03:41 AM,23646.79,-2594.12,38730.19
50123,3/23/2023 12:03:42 AM,23646.80,-2594.13,38730.17
50123,3/23/2023 12:03:43 AM,23646.86,-2594.18,38731.12
50123,3/23/2023 12:03:44 AM,23646.88,-2594.22,38731.25
50123,3/23/2023 12:03:45 AM,23646.92,-2594.11,38730.29
50123,3/23/2023 12:03:46 AM,23646.98,-2594.10,38730.24
50123,3/23/2023 12:03:47 AM,23646.99,-2594.08,38730.21
50123,3/23/2023 12:03:48 AM,23646.97,-2594.19,38731.40
50123,3/23/2023 12:03:49 AM,23647.02,-2594.25,38731.36
50123,3/23/2023 12:03:50 AM,23647.04,-2594.23,38730.29
50123,3/23/2023 12:03:51 AM,23646.97,-2594.26,38730.46
50123,3/23/2023 12:03:52 AM,23646.92,-2594.26,38730.34
50123,3/23/2023 12:03:53 AM,23646.88,-2594.32,38731.43
50123,3/23/2023 12:03:54 AM,23646.90,-2594.26,38731.46
50123,3/23/2023 12:03:55 AM,23646.94,-2594.18,38730.39
50123,3/23/2023 12:03:56 AM,23646.94,-2594.18,38730.46
50123,3/23/2023 12:03:57 AM,23646.94,-2594.17,38730.38
50123,3/23/2023 12:03:58 AM,23646.97,-2594.23,38731.15
50123,3/23/2023 12:03:59 AM,23646.93,-2594.23,38731.33
50123,3/23/2023 12:04:00 AM,23646.96,-2594.19,38730.26
50123,3/23/2023 12:04:01 AM,23646.99,-2594.18,38730.18
50123,3/23/2023 12:04:02 AM,23646.97,-2594.19,38730.13
50123,3/23/2023 12:04:03 AM,23646.97,-2594.24,38731.14
50123,3/23/2023 12:04:04 AM,23646.97,-2594.25,38731.21
50123,3/23/2023 12:04:05 AM,23646.96,-2594.18,38730.14
50123,3/23/2023 12:04:06 AM,23646.94,-2594.24,38730.12
50123,3/23/2023 12:04:07 AM,23646.93,-2594.28,38730.11
50123,3/23/2023 12:04:08 AM,23647.01,-2594.35,38731.01
50123,3/23/2023 12:04:09 AM,23647.08,-2594.33,38731.22
50123,3/23/2023 12:04:10 AM,23647.11,-2594.23,38730.19
50123,3/23/2023 12:04:11 AM,23646.99,-2594.23,38730.46
50123,3/23/2023 12:04:12 AM,23646.93,-2594.16,38730.42
50123,3/23/2023 12:04:13 AM,23646.90,-2594.20,38731.32
50123,3/23/2023 12:04:14 AM,23646.90,-2594.14,38731.61
50123,3/23/2023 12:04:15 AM,23646.94,-2594.07,38730.41
50123,3/23/2023 12:04:16 AM,23646.92,-2594.09,38730.65
50123,3/23/2023 12:04:17 AM,23646.92,-2594.07,38730.63
50123,3/23/2023 12:04:18 AM,23646.95,-2594.17,38731.47
50123,3/23/2023 12:04:19 AM,23646.97,-2594.17,38731.53
50123,3/23/2023 12:04:20 AM,23646.99,-2594.09,38730.31
50123,3/23/2023 12:04:21 AM,23646.97,-2594.12,38730.44
50123,3/23/2023 12:04:22 AM,23646.99,-2594.11,38730.41
50123,3/23/2023 12:04:23 AM,23647.03,-2594.16,38731.32
50123,3/23/2023 12:04:24 AM,23647.10,-2594.20,38731.41
50123,3/23/2023 12:04:25 AM,23647.17,-2594.15,38730.28
50123,3/23/2023 12:04:26 AM,23647.16,-2594.07,38730.60
50123,3/23/2023 12:04:27 AM,23647.13,-2593.99,38730.49
50123,3/23/2023 12:04:28 AM,23647.05,-2594.04,38731.44
50123,3/23/2023 12:04:29 AM,23647.04,-2594.12,38731.52
50123,3/23/2023 12:04:30 AM,23647.02,-2594.09,38730.61
50123,3/23/2023 12:04:31 AM,23647.03,-2594.15,38730.65
50123,3/23/2023 12:04:32 AM,23647.04,-2594.16,38730.65
50123,3/23/2023 12:04:33 AM,23647.08,-2594.22,38731.53
50123,3/23/2023 12:04:34 AM,23647.09,-2594.21,38731.69
50123,3/23/2023 12:04:35 AM,23647.11,-2594.18,38730.61
50123,3/23/2023 12:04:36 AM,23647.10,-2594.17,38730.65
50123,3/23/2023 12:04:37 AM,23647.12,-2594.19,38730.53
50123,3/23/2023 12:04:38 AM,23647.08,-2594.26,38731.50
50123,3/23/2023 12:04:39 AM,23647.05,-2594.25,38731.63
50123,3/23/2023 12:04:40 AM,23647.04,-2594.13,38730.46
50123,3/23/2023 12:04:41 AM,23647.08,-2594.12,38730.45
50123,3/23/2023 12:04:42 AM,23647.08,-2594.11,38730.40
50123,3/23/2023 12:04:43 AM,23647.09,-2594.18,38731.20
50123,3/23/2023 12:04:44 AM,23647.15,-2594.27,38731.95
50123,3/23/2023 12:04:45 AM,23647.14,-2594.17,38730.85
50123,3/23/2023 12:04:46 AM,23647.14,-2594.16,38730.42
50123,3/23/2023 12:04:47 AM,23647.16,-2594.20,38730.42
50123,3/23/2023 12:04:48 AM,23647.16,-2594.18,38730.35
50123,3/23/2023 12:04:49 AM,23647.13,-2594.31,38731.98
50123,3/23/2023 12:04:50 AM,23647.13,-2594.16,38730.93
50123,3/23/2023 12:04:51 AM,23647.12,-2594.12,38730.61
50123,3/23/2023 12:04:52 AM,23647.15,-2594.11,38730.69
50123,3/23/2023 12:04:53 AM,23647.16,-2594.12,38730.69
50123,3/23/2023 12:04:54 AM,23647.19,-2594.21,38732.23
50123,3/23/2023 12:04:55 AM,23647.22,-2594.16,38731.19
50123,3/23/2023 12:04:56 AM,23647.22,-2594.13,38730.86
50123,3/23/2023 12:04:57 AM,23647.26,-2594.15,38730.82
