MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50127,8/4/2024 12:00:00 AM,22645.34,5198.24,41420.86
50127,8/4/2024 12:01:00 AM,22645.17,5198.37,41420.93
50127,8/4/2024 12:02:00 AM,22645.50,5198.31,41421.04
50127,8/4/2024 12:03:00 AM,22646.53,5198.14,41421.24
50127,8/4/2024 12:04:00 AM,22647.56,5197.85,41421.39
50127,8/4/2024 12:05:00 AM,22648.29,5197.75,41421.54
50127,8/4/2024 12:06:00 AM,22648.73,5197.74,41421.70
50127,8/4/2024 12:07:00 AM,22648.88,5197.79,41421.83
50127,8/4/2024 12:08:00 AM,22648.99,5197.95,41421.97
50127,8/4/2024 12:09:00 AM,22649.01,5198.17,41422.13
50127,8/4/2024 12:10:00 AM,22648.93,5198.51,41422.27
50127,8/4/2024 12:11:00 AM,22648.86,5198.81,41422.42
50127,8/4/2024 12:12:00 AM,22648.52,5199.05,41422.50
50127,8/4/2024 12:13:00 AM,22648.63,5199.49,41422.68
50127,8/4/2024 12:14:00 AM,22649.15,5199.82,41422.88
50127,8/4/2024 12:15:00 AM,22650.08,5199.90,41423.06
50127,8/4/2024 12:16:00 AM,22650.66,5199.89,41423.20
50127,8/4/2024 12:17:00 AM,22651.73,5199.85,41423.38
50127,8/4/2024 12:18:00 AM,22652.43,5199.90,41423.52
50127,8/4/2024 12:19:00 AM,22652.66,5199.97,41423.63
50127,8/4/2024 12:20:00 AM,22652.99,5200.13,41423.81
50127,8/4/2024 12:21:00 AM,22652.85,5200.42,41423.92
50127,8/4/2024 12:22:00 AM,22652.75,5200.73,41424.04
50127,8/4/2024 12:23:00 AM,22652.95,5200.87,41424.16
50127,8/4/2024 12:24:00 AM,22653.14,5201.14,41424.30
50127,8/4/2024 12:25:00 AM,22652.96,5201.51,41424.41
50127,8/4/2024 12:26:00 AM,22653.05,5201.91,41424.55
50127,8/4/2024 12:27:00 AM,22653.36,5202.10,41424.65
50127,8/4/2024 12:28:00 AM,22653.67,5202.22,41424.76
50127,8/4/2024 12:29:00 AM,22654.01,5202.48,41424.91
50127,8/4/2024 12:30:00 AM,22654.24,5202.71,41425.00
50127,8/4/2024 12:31:00 AM,22654.57,5202.84,41425.08
50127,8/4/2024 12:32:00 AM,22654.81,5202.98,41425.17
50127,8/4/2024 12:33:00 AM,22655.12,5203.09,41425.26
50127,8/4/2024 12:34:00 AM,22655.50,5203.17,41425.40
50127,8/4/2024 12:35:00 AM,22655.77,5203.34,41425.49
50127,8/4/2024 12:36:00 AM,22655.88,5203.42,41425.55
50127,8/4/2024 12:37:00 AM,22656.11,5203.49,41425.63
50127,8/4/2024 12:38:00 AM,22656.49,5203.63,41425.75
50127,8/4/2024 12:39:00 AM,22656.60,5203.85,41425.83
50127,8/4/2024 12:40:00 AM,22656.76,5203.92,41425.92
50127,8/4/2024 12:41:00 AM,22656.92,5204.00,41426.01
50127,8/4/2024 12:42:00 AM,22657.23,5204.05,41426.11
50127,8/4/2024 12:43:00 AM,22657.88,5204.15,41426.23
50127,8/4/2024 12:44:00 AM,22658.56,5204.30,41426.36
50127,8/4/2024 12:45:00 AM,22659.38,5204.35,41426.49
50127,8/4/2024 12:46:00 AM,22659.74,5204.35,41426.56
50127,8/4/2024 12:47:00 AM,22660.05,5204.48,41426.64
50127,8/4/2024 12:48:00 AM,22659.93,5204.85,41426.73
50127,8/4/2024 12:49:00 AM,22659.42,5205.23,41426.74
50127,8/4/2024 12:50:00 AM,22658.97,5205.53,41426.76
50127,8/4/2024 12:51:00 AM,22658.91,5205.69,41426.83
50127,8/4/2024 12:52:00 AM,22659.24,5205.86,41426.92
50127,8/4/2024 12:53:00 AM,22659.47,5206.08,41426.98
