GICDeviceID,SampleDateTime,GICMeasured
10679,8/11/2024 12:00:06 AM,-0.10
10679,8/11/2024 12:00:48 AM,-0.70
10679,8/11/2024 12:00:54 AM,-0.50
10679,8/11/2024 12:01:06 AM,-1.00
10679,8/11/2024 12:01:18 AM,-0.30
10679,8/11/2024 12:01:36 AM,-0.50
10679,8/11/2024 12:01:42 AM,0.60
10679,8/11/2024 12:01:54 AM,-0.30
10679,8/11/2024 12:02:06 AM,-0.10
10679,8/11/2024 12:02:12 AM,-1.10
10679,8/11/2024 12:02:18 AM,-0.30
10679,8/11/2024 12:02:24 AM,0.30
10679,8/11/2024 12:03:24 AM,0.00
10679,8/11/2024 12:03:48 AM,0.60
10679,8/11/2024 12:03:54 AM,-0.30
10679,8/11/2024 12:04:00 AM,-0.60
10679,8/11/2024 12:04:06 AM,-0.90
10679,8/11/2024 12:04:24 AM,0.20
10679,8/11/2024 12:04:36 AM,0.10
10679,8/11/2024 12:04:54 AM,-0.20
10679,8/11/2024 12:05:06 AM,0.00
10679,8/11/2024 12:06:06 AM,-0.30
10679,8/11/2024 12:07:06 AM,-0.50
10679,8/11/2024 12:08:06 AM,-0.70
10679,8/11/2024 12:09:06 AM,-0.30
10679,8/11/2024 12:10:06 AM,-0.20
10679,8/11/2024 12:12:06 AM,-0.10
10679,8/11/2024 12:13:06 AM,-0.30
10679,8/11/2024 12:15:06 AM,-0.20
10679,8/11/2024 12:18:06 AM,-0.10
10679,8/11/2024 12:19:00 AM,-0.20
10679,8/11/2024 12:19:06 AM,-1.50
10679,8/11/2024 12:19:12 AM,-0.20
10679,8/11/2024 12:20:06 AM,0.80
10679,8/11/2024 12:20:11 AM,-0.30
10679,8/11/2024 12:20:24 AM,-0.50
10679,8/11/2024 12:21:06 AM,-0.20
10679,8/11/2024 12:22:06 AM,-0.50
10679,8/11/2024 12:22:18 AM,-0.40
10679,8/11/2024 12:22:25 AM,-0.30
10679,8/11/2024 12:22:30 AM,0.70
10679,8/11/2024 12:22:36 AM,-0.40
10679,8/11/2024 12:22:42 AM,-0.50
10679,8/11/2024 12:23:06 AM,0.30
10679,8/11/2024 12:24:06 AM,-0.30
10679,8/11/2024 12:25:06 AM,0.00
10679,8/11/2024 12:27:06 AM,-0.30
10679,8/11/2024 12:28:06 AM,-0.40
10679,8/11/2024 12:29:06 AM,-0.30
10679,8/11/2024 12:30:06 AM,-0.50
10679,8/11/2024 12:31:06 AM,-0.30
10679,8/11/2024 12:33:06 AM,-0.50
10679,8/11/2024 12:34:06 AM,-0.40
10679,8/11/2024 12:36:06 AM,-0.50
10679,8/11/2024 12:37:06 AM,-1.10
10679,8/11/2024 12:38:06 AM,-0.40
