time,value
2024-05-10 15:00:00,-10.0
2024-05-10 15:00:01,-9.973148784323623
2024-05-10 15:00:02,-9.946297590157695
2024-05-10 15:00:03,-9.919446439012642
2024-05-10 15:00:04,-9.892595352398862
2024-05-10 15:00:05,-9.865744351826699
2024-05-10 15:00:06,-9.838893458806425
2024-05-10 15:00:07,-9.81204269484823
2024-05-10 15:00:08,-9.7851920814622
2024-05-10 15:00:09,-9.7583416401583
2024-05-10 15:00:10,-9.731491392446355
2024-05-10 15:00:11,-9.704641359836037
2024-05-10 15:00:12,-9.677791563836845
2024-05-10 15:00:13,-9.65094202595809
2024-05-10 15:00:14,-9.624092767708873
2024-05-10 15:00:15,-9.597243810598076
2024-05-10 15:00:16,-9.570395176134333
2024-05-10 15:00:17,-9.543546885826027
2024-05-10 15:00:18,-9.516698961181259
2024-05-10 15:00:19,-9.489851423707842
2024-05-10 15:00:20,-9.463004294913272
2024-05-10 15:00:21,-9.436157596304726
2024-05-10 15:00:22,-9.409311349389032
2024-05-10 15:00:23,-9.382465575672656
2024-05-10 15:00:24,-9.355620296661685
2024-05-10 15:00:25,-9.32877553386181
2024-05-10 15:00:26,-9.301931308778311
2024-05-10 15:00:27,-9.27508764291603
2024-05-10 15:00:28,-9.248244557779373
2024-05-10 15:00:29,-9.221402074872268
2024-05-10 15:00:30,-9.194560215698168
2024-05-10 15:00:31,-9.167719001760023
2024-05-10 15:00:32,-9.140878454560271
2024-05-10 15:00:33,-9.114038595600812
2024-05-10 15:00:34,-9.087199446382993
2024-05-10 15:00:35,-9.060361028407595
2024-05-10 15:00:36,-9.033523363174814
2024-05-10 15:00:37,-9.006686472184242
2024-05-10 15:00:38,-8.979850376934849
2024-05-10 15:00:39,-8.95301509892497
2024-05-10 15:00:40,-8.926180659652285
2024-05-10 15:00:41,-8.899347080613802
2024-05-10 15:00:42,-8.872514383305838
2024-05-10 15:00:43,-8.845682589224005
2024-05-10 15:00:44,-8.818851719863192
2024-05-10 15:00:45,-8.792021796717545
2024-05-10 15:00:46,-8.765192841280458
2024-05-10 15:00:47,-8.73836487504454
2024-05-10 15:00:48,-8.711537919501618
2024-05-10 15:00:49,-8.6847119961427
