time,value
2024-05-10 15:00:00,-5.0
2024-05-10 15:00:01,-4.991049594774541
2024-05-10 15:00:02,-4.982099196719232
2024-05-10 15:00:03,-4.973148813004214
2024-05-10 15:00:04,-4.964198450799621
2024-05-10 15:00:05,-4.955248117275566
2024-05-10 15:00:06,-4.946297819602142
2024-05-10 15:00:07,-4.93734756494941
2024-05-10 15:00:08,-4.9283973604874
2024-05-10 15:00:09,-4.9194472133861
2024-05-10 15:00:10,-4.910497130815451
2024-05-10 15:00:11,-4.901547119945345
2024-05-10 15:00:12,-4.892597187945615
2024-05-10 15:00:13,-4.88364734198603
2024-05-10 15:00:14,-4.874697589236291
2024-05-10 15:00:15,-4.8657479368660255
2024-05-10 15:00:16,-4.856798392044778
2024-05-10 15:00:17,-4.8478489619420095
2024-05-10 15:00:18,-4.838899653727086
2024-05-10 15:00:19,-4.82995047456928
2024-05-10 15:00:20,-4.821001431637757
2024-05-10 15:00:21,-4.812052532101576
2024-05-10 15:00:22,-4.803103783129678
2024-05-10 15:00:23,-4.794155191890885
2024-05-10 15:00:24,-4.785206765553895
2024-05-10 15:00:25,-4.776258511287271
2024-05-10 15:00:26,-4.767310436259437
2024-05-10 15:00:27,-4.7583625476386775
2024-05-10 15:00:28,-4.749414852593124
2024-05-10 15:00:29,-4.740467358290756
2024-05-10 15:00:30,-4.731520071899389
2024-05-10 15:00:31,-4.722573000586674
2024-05-10 15:00:32,-4.71362615152009
2024-05-10 15:00:33,-4.704679531866937
2024-05-10 15:00:34,-4.69573314879433
2024-05-10 15:00:35,-4.686787009469199
2024-05-10 15:00:36,-4.677841121058272
2024-05-10 15:00:37,-4.66889549072808
2024-05-10 15:00:38,-4.65995012564495
2024-05-10 15:00:39,-4.65100503297499
2024-05-10 15:00:40,-4.642060219884096
2024-05-10 15:00:41,-4.633115693537934
2024-05-10 15:00:42,-4.6241714611019455
2024-05-10 15:00:43,-4.615227529741335
2024-05-10 15:00:44,-4.606283906621064
2024-05-10 15:00:45,-4.5973405989058485
2024-05-10 15:00:46,-4.5883976137601525
2024-05-10 15:00:47,-4.5794549583481805
2024-05-10 15:00:48,-4.570512639833872
2024-05-10 15:00:49,-4.5615706653809
2024-05-10 15:00:50,-4.552629042152658
2024-05-10 15:00:51,-4.54368777731226
2024-05-10 15:00:52,-4.534746878022533
2024-05-10 15:00:53,-4.525806351446011
2024-05-10 15:00:54,-4.51686620474493
2024-05-10 15:00:55,-4.507926445081218
2024-05-10 15:00:56,-4.498987079616499
2024-05-10 15:00:57,-4.490048115512076
2024-05-10 15:00:58,-4.481109559928934
2024-05-10 15:00:59,-4.472171420027729
2024-05-10 15:01:00,-4.463233702968784
2024-05-10 15:01:01,-4.454296415912084
2024-05-10 15:01:02,-4.445359566017268
2024-05-10 15:01:03,-4.436423160443627
2024-05-10 15:01:04,-4.427487206350094
2024-05-10 15:01:05,-4.418551710895242
2024-05-10 15:01:06,-4.409616681237275
2024-05-10 15:01:07,-4.400682124534026
2024-05-10 15:01:08,-4.391748047942947
2024-05-10 15:01:09,-4.382814458621106
2024-05-10 15:01:10,-4.373881363725181
2024-05-10 15:01:11,-4.364948770411455
2024-05-10 15:01:12,-4.356016685835805
2024-05-10 15:01:13,-4.347085117153706
2024-05-10 15:01:14,-4.338154071520217
2024-05-10 15:01:15,-4.3292235560899766
2024-05-10 15:01:16,-4.320293578017201
2024-05-10 15:01:17,-4.311364144455675
2024-05-10 15:01:18,-4.302435262558747
2024-05-10 15:01:19,-4.293506939479324
2024-05-10 15:01:20,-4.284579182369866
2024-05-10 15:01:21,-4.275651998382376
2024-05-10 15:01:22,-4.266725394668404
2024-05-10 15:01:23,-4.257799378379029
2024-05-10 15:01:24,-4.248873956664863
2024-05-10 15:01:25,-4.2399491366760405
2024-05-10 15:01:26,-4.231024925562215
2024-05-10 15:01:27,-4.222101330472551
2024-05-10 15:01:28,-4.21317835855572
2024-05-10 15:01:29,-4.204256016959894
2024-05-10 15:01:30,-4.195334312832741
2024-05-10 15:01:31,-4.186413253321417
2024-05-10 15:01:32,-4.177492845572562
2024-05-10 15:01:33,-4.168573096732295
2024-05-10 15:01:34,-4.159654013946207
2024-05-10 15:01:35,-4.150735604359351
2024-05-10 15:01:36,-4.141817875116248
2024-05-10 15:01:37,-4.132900833360869
2024-05-10 15:01:38,-4.123984486236637
2024-05-10 15:01:39,-4.115068840886416
2024-05-10 15:01:40,-4.1061539044525075
2024-05-10 15:01:41,-4.097239684076649
2024-05-10 15:01:42,-4.0883261869
2024-05-10 15:01:43,-4.079413420063144
2024-05-10 15:01:44,-4.070501390706077
2024-05-10 15:01:45,-4.061590105968207
2024-05-10 15:01:46,-4.052679572988342
2024-05-10 15:01:47,-4.043769798904689
2024-05-10 15:01:48,-4.034860790854849
2024-05-10 15:01:49,-4.025952555975807
2024-05-10 15:01:50,-4.017045101403929
2024-05-10 15:01:51,-4.008138434274958
2024-05-10 15:01:52,-3.9992325617240025
2024-05-10 15:01:53,-3.9903274908855377
2024-05-10 15:01:54,-3.9814232288933953
2024-05-10 15:01:55,-3.972519782880759
2024-05-10 15:01:56,-3.963617159980159
2024-05-10 15:01:57,-3.954715367323465
2024-05-10 15:01:58,-3.945814412041884
2024-05-10 15:01:59,-3.93691430126595
2024-05-10 15:02:00,-3.928015042125522
2024-05-10 15:02:01,-3.919116641749775
2024-05-10 15:02:02,-3.9102191072671975
2024-05-10 15:02:03,-3.9013224458055835
2024-05-10 15:02:04,-3.892426664492029
2024-05-10 15:02:05,-3.883531770452923
2024-05-10 15:02:06,-3.874637770813945
2024-05-10 15:02:07,-3.8657446727000577
2024-05-10 15:02:08,-3.8568524832355013
2024-05-10 15:02:09,-3.8479612095437883
2024-05-10 15:02:10,-3.8390708587476974
2024-05-10 15:02:11,-3.8301814379692694
2024-05-10 15:02:12,-3.821292954329797
2024-05-10 15:02:13,-3.812405414949825
2024-05-10 15:02:14,-3.8035188269491407
2024-05-10 15:02:15,-3.7946331974467693
2024-05-10 15:02:16,-3.785748533560968
2024-05-10 15:02:17,-3.7768648424092204
2024-05-10 15:02:18,-3.7679821311082313
2024-05-10 15:02:19,-3.7591004067739204
2024-05-10 15:02:20,-3.750219676521416
2024-05-10 15:02:21,-3.7413399474650513
2024-05-10 15:02:22,-3.7324612267183563
2024-05-10 15:02:23,-3.723583521394054
2024-05-10 15:02:24,-3.714706838604054
2024-05-10 15:02:25,-3.705831185459446
2024-05-10 15:02:26,-3.6969565690704953
2024-05-10 15:02:27,-3.688082996546637
2024-05-10 15:02:28,-3.6792104749964687
2024-05-10 15:02:29,-3.6703390115277483
2024-05-10 15:02:30,-3.6614686132473837
2024-05-10 15:02:31,-3.652599287261432
2024-05-10 15:02:32,-3.643731040675088
2024-05-10 15:02:33,-3.6348638805926843
2024-05-10 15:02:34,-3.6259978141176825
2024-05-10 15:02:35,-3.617132848352669
2024-05-10 15:02:36,-3.6082689903993455
2024-05-10 15:02:37,-3.5994062473585298
2024-05-10 15:02:38,-3.590544626330144
2024-05-10 15:02:39,-3.581684134413213
2024-05-10 15:02:40,-3.572824778705856
2024-05-10 15:02:41,-3.5639665663052833
2024-05-10 15:02:42,-3.5551095043077865
2024-05-10 15:02:43,-3.5462535998087397
2024-05-10 15:02:44,-3.5373988599025865
2024-05-10 15:02:45,-3.5285452916828395
2024-05-10 15:02:46,-3.5196929022420704
2024-05-10 15:02:47,-3.5108416986719093
2024-05-10 15:02:48,-3.5019916880630344
2024-05-10 15:02:49,-3.4931428775051687
2024-05-10 15:02:50,-3.4842952740870743
2024-05-10 15:02:51,-3.4754488848965464
2024-05-10 15:02:52,-3.466603717020406
2024-05-10 15:02:53,-3.4577597775444966
2024-05-10 15:02:54,-3.448917073553679
2024-05-10 15:02:55,-3.440075612131822
2024-05-10 15:02:56,-3.4312354003618006
2024-05-10 15:02:57,-3.4223964453254876
2024-05-10 15:02:58,-3.4135587541037498
2024-05-10 15:02:59,-3.404722333776441
2024-05-10 15:03:00,-3.395887191422398
2024-05-10 15:03:01,-3.3870533341194315
2024-05-10 15:03:02,-3.3782207689443258
2024-05-10 15:03:03,-3.3693895029728274
2024-05-10 15:03:04,-3.360559543279644
2024-05-10 15:03:05,-3.3517308969384354
