GICDeviceID,SampleDateTime,GICMeasured
10591,4/19/2024 12:00:06 AM,1.70
10591,4/19/2024 12:00:06 AM,1.70
10591,4/19/2024 12:00:08 AM,1.70
10591,4/19/2024 12:00:09 AM,1.70
10591,4/19/2024 12:00:20 AM,1.60
10591,4/19/2024 12:00:20 AM,1.60
10591,4/19/2024 12:00:23 AM,1.60
10591,4/19/2024 12:00:23 AM,1.60
10591,4/19/2024 12:00:34 AM,1.70
10591,4/19/2024 12:00:35 AM,1.70
10591,4/19/2024 12:00:37 AM,1.70
10591,4/19/2024 12:00:37 AM,1.70
10591,4/19/2024 12:00:49 AM,1.70
10591,4/19/2024 12:00:49 AM,1.70
10591,4/19/2024 12:00:51 AM,1.70
10591,4/19/2024 12:00:52 AM,1.70
10591,4/19/2024 12:01:03 AM,1.70
10591,4/19/2024 12:01:03 AM,1.70
10591,4/19/2024 12:01:06 AM,1.70
10591,4/19/2024 12:01:06 AM,1.70
10591,4/19/2024 12:01:17 AM,1.70
10591,4/19/2024 12:01:18 AM,1.70
10591,4/19/2024 12:01:20 AM,1.70
10591,4/19/2024 12:01:21 AM,1.70
10591,4/19/2024 12:01:32 AM,1.80
10591,4/19/2024 12:01:32 AM,1.80
10591,4/19/2024 12:01:34 AM,1.80
10591,4/19/2024 12:01:35 AM,1.70
10591,4/19/2024 12:01:46 AM,1.70
10591,4/19/2024 12:01:47 AM,1.70
10591,4/19/2024 12:01:49 AM,1.70
10591,4/19/2024 12:01:49 AM,1.70
10591,4/19/2024 12:02:01 AM,1.60
10591,4/19/2024 12:02:01 AM,1.60
10591,4/19/2024 12:02:03 AM,1.60
10591,4/19/2024 12:02:04 AM,1.60
10591,4/19/2024 12:02:15 AM,1.70
10591,4/19/2024 12:02:15 AM,1.70
10591,4/19/2024 12:02:18 AM,1.70
10591,4/19/2024 12:02:18 AM,1.70
10591,4/19/2024 12:02:29 AM,1.70
10591,4/19/2024 12:02:30 AM,1.60
10591,4/19/2024 12:02:32 AM,1.70
10591,4/19/2024 12:02:32 AM,1.70
10591,4/19/2024 12:02:44 AM,1.70
10591,4/19/2024 12:02:44 AM,1.60
10591,4/19/2024 12:02:46 AM,1.60
10591,4/19/2024 12:02:47 AM,1.60
10591,4/19/2024 12:02:58 AM,1.60
10591,4/19/2024 12:02:58 AM,1.60
10591,4/19/2024 12:03:01 AM,1.60
10591,4/19/2024 12:03:01 AM,1.70
10591,4/19/2024 12:03:12 AM,1.70
10591,4/19/2024 12:03:13 AM,1.70
10591,4/19/2024 12:03:15 AM,1.70
10591,4/19/2024 12:03:15 AM,1.70
10591,4/19/2024 12:03:27 AM,1.70
10591,4/19/2024 12:03:27 AM,1.70
10591,4/19/2024 12:03:29 AM,1.70
10591,4/19/2024 12:03:30 AM,1.70
10591,4/19/2024 12:03:41 AM,1.70
10591,4/19/2024 12:03:42 AM,1.70
10591,4/19/2024 12:03:44 AM,1.70
10591,4/19/2024 12:03:44 AM,1.80
10591,4/19/2024 12:03:56 AM,1.70
10591,4/19/2024 12:03:56 AM,1.70
10591,4/19/2024 12:03:58 AM,1.70
10591,4/19/2024 12:03:59 AM,1.70
10591,4/19/2024 12:04:10 AM,1.70
10591,4/19/2024 12:04:10 AM,1.70
10591,4/19/2024 12:04:13 AM,1.70
10591,4/19/2024 12:04:13 AM,1.70
10591,4/19/2024 12:04:24 AM,1.70
10591,4/19/2024 12:04:25 AM,1.70
10591,4/19/2024 12:04:27 AM,1.70
10591,4/19/2024 12:04:27 AM,1.60
10591,4/19/2024 12:04:39 AM,1.70
