MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50127,5/2/2024 12:00:00 AM,22662.21,5217.57,41439.91
50127,5/2/2024 12:01:00 AM,22661.61,5217.65,41439.89
50127,5/2/2024 12:02:00 AM,22661.89,5217.40,41439.95
50127,5/2/2024 12:03:00 AM,22662.88,5217.07,41440.11
50127,5/2/2024 12:04:00 AM,22662.73,5217.02,41440.11
50127,5/2/2024 12:05:00 AM,22662.37,5217.00,41440.10
50127,5/2/2024 12:06:00 AM,22662.21,5216.93,41440.12
50127,5/2/2024 12:07:00 AM,22662.30,5216.82,41440.20
50127,5/2/2024 12:08:00 AM,22662.30,5216.73,41440.26
50127,5/2/2024 12:09:00 AM,22662.19,5216.65,41440.27
50127,5/2/2024 12:10:00 AM,22661.95,5216.65,41440.31
50127,5/2/2024 12:11:00 AM,22661.66,5216.66,41440.38
50127,5/2/2024 12:12:00 AM,22661.02,5216.77,41440.40
50127,5/2/2024 12:13:00 AM,22660.45,5216.88,41440.44
50127,5/2/2024 12:14:00 AM,22660.28,5216.86,41440.50
50127,5/2/2024 12:15:00 AM,22660.41,5216.85,41440.61
50127,5/2/2024 12:16:00 AM,22660.46,5216.82,41440.72
50127,5/2/2024 12:17:00 AM,22660.56,5216.85,41440.80
50127,5/2/2024 12:18:00 AM,22660.73,5216.80,41440.88
50127,5/2/2024 12:19:00 AM,22660.97,5216.81,41441.02
50127,5/2/2024 12:20:00 AM,22660.75,5216.93,41441.11
50127,5/2/2024 12:21:00 AM,22660.49,5217.13,41441.21
50127,5/2/2024 12:22:00 AM,22660.30,5217.22,41441.30
50127,5/2/2024 12:23:00 AM,22660.39,5217.21,41441.39
50127,5/2/2024 12:24:00 AM,22660.79,5217.08,41441.51
50127,5/2/2024 12:25:00 AM,22660.99,5216.99,41441.61
50127,5/2/2024 12:26:00 AM,22661.14,5216.82,41441.66
50127,5/2/2024 12:27:00 AM,22661.79,5216.62,41441.83
50127,5/2/2024 12:28:00 AM,22662.49,5216.60,41442.06
50127,5/2/2024 12:29:00 AM,22662.17,5216.85,41442.16
50127,5/2/2024 12:30:00 AM,22661.78,5216.88,41442.18
50127,5/2/2024 12:31:00 AM,22662.25,5216.82,41442.37
50127,5/2/2024 12:32:00 AM,22662.63,5216.88,41442.60
50127,5/2/2024 12:33:00 AM,22662.52,5217.17,41442.80
50127,5/2/2024 12:34:00 AM,22661.88,5217.42,41442.86
50127,5/2/2024 12:35:00 AM,22661.21,5217.43,41442.92
50127,5/2/2024 12:36:00 AM,22660.99,5217.63,41443.10
50127,5/2/2024 12:37:00 AM,22661.10,5217.85,41443.29
50127,5/2/2024 12:38:00 AM,22661.09,5218.09,41443.44
50127,5/2/2024 12:39:00 AM,22661.01,5218.26,41443.55
50127,5/2/2024 12:40:00 AM,22660.87,5218.47,41443.64
50127,5/2/2024 12:41:00 AM,22660.97,5218.61,41443.75
50127,5/2/2024 12:42:00 AM,22661.38,5218.55,41443.82
50127,5/2/2024 12:43:00 AM,22661.98,5218.48,41443.91
50127,5/2/2024 12:44:00 AM,22662.29,5218.50,41443.99
50127,5/2/2024 12:45:00 AM,22662.28,5218.44,41443.99
50127,5/2/2024 12:46:00 AM,22662.14,5218.41,41444.01
50127,5/2/2024 12:47:00 AM,22661.64,5218.48,41444.00
50127,5/2/2024 12:48:00 AM,22660.95,5218.45,41443.92
50127,5/2/2024 12:49:00 AM,22660.37,5218.41,41443.89
50127,5/2/2024 12:50:00 AM,22659.88,5218.50,41443.89
50127,5/2/2024 12:51:00 AM,22659.22,5218.52,41443.81
50127,5/2/2024 12:52:00 AM,22658.64,5218.53,41443.75
50127,5/2/2024 12:53:00 AM,22658.08,5218.60,41443.72
50127,5/2/2024 12:54:00 AM,22657.68,5218.66,41443.69
50127,5/2/2024 12:55:00 AM,22656.86,5218.68,41443.52
50127,5/2/2024 12:56:00 AM,22657.72,5218.48,41443.60
50127,5/2/2024 12:57:00 AM,22658.37,5218.66,41443.70
50127,5/2/2024 12:58:00 AM,22658.81,5218.64,41443.72
50127,5/2/2024 12:59:00 AM,22659.13,5218.54,41443.69
50127,5/2/2024 1:00:00 AM,22659.38,5218.52,41443.72
50127,5/2/2024 1:01:00 AM,22659.62,5218.62,41443.78
50127,5/2/2024 1:02:00 AM,22659.93,5218.62,41443.82
50127,5/2/2024 1:03:00 AM,22660.20,5218.70,41443.89
50127,5/2/2024 1:04:00 AM,22660.33,5218.93,41443.99
50127,5/2/2024 1:05:00 AM,22660.17,5219.14,41444.02
50127,5/2/2024 1:06:00 AM,22659.98,5219.45,41444.12
50127,5/2/2024 1:07:00 AM,22660.01,5219.35,41444.18
50127,5/2/2024 1:08:00 AM,22661.45,5219.59,41444.56
50127,5/2/2024 1:09:00 AM,22662.69,5219.83,41444.80
50127,5/2/2024 1:10:00 AM,22663.15,5220.36,41445.00
50127,5/2/2024 1:11:00 AM,22663.57,5220.80,41445.12
50127,5/2/2024 1:12:00 AM,22664.65,5221.36,41445.44
50127,5/2/2024 1:13:00 AM,22665.49,5222.21,41445.81
50127,5/2/2024 1:14:00 AM,22665.64,5222.75,41446.01
50127,5/2/2024 1:15:00 AM,22665.63,5223.08,41446.17
50127,5/2/2024 1:16:00 AM,22665.83,5223.59,41446.43
50127,5/2/2024 1:17:00 AM,22665.86,5223.94,41446.63
50127,5/2/2024 1:18:00 AM,22665.56,5224.63,41446.87
50127,5/2/2024 1:19:00 AM,22664.16,5225.05,41446.84
50127,5/2/2024 1:20:00 AM,22663.13,5225.14,41446.82
50127,5/2/2024 1:21:00 AM,22662.57,5225.27,41446.91
50127,5/2/2024 1:22:00 AM,22662.33,5225.35,41447.01
50127,5/2/2024 1:23:00 AM,22662.42,5225.53,41447.12
50127,5/2/2024 1:24:00 AM,22662.46,5225.66,41447.20
50127,5/2/2024 1:25:00 AM,22662.20,5225.77,41447.20
50127,5/2/2024 1:26:00 AM,22661.95,5225.67,41447.20
50127,5/2/2024 1:27:00 AM,22661.95,5225.61,41447.25
50127,5/2/2024 1:28:00 AM,22662.05,5225.68,41447.32
50127,5/2/2024 1:29:00 AM,22661.92,5225.90,41447.39
50127,5/2/2024 1:30:00 AM,22661.52,5226.12,41447.41
50127,5/2/2024 1:31:00 AM,22661.39,5225.96,41447.36
50127,5/2/2024 1:32:00 AM,22661.61,5226.07,41447.48
50127,5/2/2024 1:33:00 AM,22661.09,5226.69,41447.57
50127,5/2/2024 1:34:00 AM,22660.58,5226.47,41447.48
50127,5/2/2024 1:35:00 AM,22660.03,5226.47,41447.45
50127,5/2/2024 1:36:00 AM,22659.45,5226.51,41447.44
50127,5/2/2024 1:37:00 AM,22659.35,5226.35,41447.42
50127,5/2/2024 1:38:00 AM,22659.20,5226.28,41447.42
50127,5/2/2024 1:39:00 AM,22658.99,5226.15,41447.40
50127,5/2/2024 1:40:00 AM,22658.81,5225.93,41447.36
50127,5/2/2024 1:41:00 AM,22658.68,5225.91,41447.39
50127,5/2/2024 1:42:00 AM,22658.27,5226.13,41447.42
50127,5/2/2024 1:43:00 AM,22657.93,5225.91,41447.34
50127,5/2/2024 1:44:00 AM,22657.74,5225.80,41447.34
50127,5/2/2024 1:45:00 AM,22657.43,5225.91,41447.32
50127,5/2/2024 1:46:00 AM,22657.31,5225.87,41447.30
50127,5/2/2024 1:47:00 AM,22657.30,5225.81,41447.31
50127,5/2/2024 1:48:00 AM,22657.46,5225.95,41447.38
50127,5/2/2024 1:49:00 AM,22657.68,5226.00,41447.42
50127,5/2/2024 1:50:00 AM,22657.90,5226.03,41447.46
50127,5/2/2024 1:51:00 AM,22657.71,5226.33,41447.51
50127,5/2/2024 1:52:00 AM,22657.10,5226.41,41447.43
50127,5/2/2024 1:53:00 AM,22656.65,5226.15,41447.35
50127,5/2/2024 1:54:00 AM,22656.61,5226.24,41447.43
50127,5/2/2024 1:55:00 AM,22656.80,5226.55,41447.57
50127,5/2/2024 1:56:00 AM,22656.77,5226.79,41447.63
50127,5/2/2024 1:57:00 AM,22656.24,5226.69,41447.54
50127,5/2/2024 1:58:00 AM,22655.64,5226.53,41447.49
50127,5/2/2024 1:59:00 AM,22655.51,5226.35,41447.48
