MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50118,9/27/2017 8:04:11 PM,21577.03,39.42,47374.24
50118,9/27/2017 8:04:12 PM,21576.97,39.42,47374.36
50118,9/27/2017 8:04:13 PM,21576.85,39.30,47374.35
50118,9/27/2017 8:04:14 PM,21576.78,39.34,47374.37
50118,9/27/2017 8:04:15 PM,21576.57,39.23,47374.52
50118,9/27/2017 8:04:16 PM,21576.44,39.22,47374.35
50118,9/27/2017 8:04:17 PM,21576.47,39.19,47374.32
50118,9/27/2017 8:04:18 PM,21576.39,38.97,47374.12
50118,9/27/2017 8:04:19 PM,21576.42,38.85,47374.20
50118,9/27/2017 8:04:20 PM,21576.72,38.82,47373.97
50118,9/27/2017 8:04:21 PM,21576.82,38.71,47374.17
50118,9/27/2017 8:04:22 PM,21576.93,38.63,47373.96
50118,9/27/2017 8:04:23 PM,21577.14,38.61,47374.15
50118,9/27/2017 8:04:24 PM,21577.23,38.69,47374.22
50118,9/27/2017 8:04:25 PM,21577.40,38.82,47374.23
50118,9/27/2017 8:04:26 PM,21577.47,38.75,47374.45
50118,9/27/2017 8:04:27 PM,21577.62,38.74,47374.33
50118,9/27/2017 8:04:28 PM,21577.68,38.69,47374.23
50118,9/27/2017 8:04:29 PM,21577.73,38.57,47374.11
50118,9/27/2017 8:04:30 PM,21577.58,38.35,47374.10
50118,9/27/2017 8:04:31 PM,21577.59,38.19,47373.95
50118,9/27/2017 8:04:32 PM,21577.67,38.04,47373.91
50118,9/27/2017 8:04:33 PM,21577.79,38.05,47373.93
50118,9/27/2017 8:04:34 PM,21578.09,38.00,47373.93
50118,9/27/2017 8:04:35 PM,21578.31,38.22,47373.90
50118,9/27/2017 8:04:36 PM,21578.44,38.28,47373.76
50118,9/27/2017 8:04:37 PM,21578.44,38.30,47373.82
50118,9/27/2017 8:04:38 PM,21578.52,38.40,47373.84
50118,9/27/2017 8:04:39 PM,21578.29,38.28,47373.85
50118,9/27/2017 8:04:40 PM,21578.07,38.45,47373.92
50118,9/27/2017 8:04:41 PM,21577.96,38.30,47373.73
50118,9/27/2017 8:04:42 PM,21577.84,38.14,47373.96
50118,9/27/2017 8:04:43 PM,21577.47,38.09,47374.00
50118,9/27/2017 8:04:44 PM,21577.26,38.06,47374.07
50118,9/27/2017 8:04:45 PM,21577.03,38.08,47374.24
50118,9/27/2017 8:04:46 PM,21577.02,38.11,47374.24
50118,9/27/2017 8:04:47 PM,21576.87,38.15,47374.48
50118,9/27/2017 8:04:48 PM,21576.97,38.31,47374.40
50118,9/27/2017 8:04:49 PM,21576.81,38.37,47374.47
50118,9/27/2017 8:04:50 PM,21576.64,38.31,47374.58
50118,9/27/2017 8:04:51 PM,21576.45,38.39,47374.46
50118,9/27/2017 8:04:52 PM,21576.31,38.21,47374.50
50118,9/27/2017 8:04:53 PM,21576.05,38.08,47374.63
50118,9/27/2017 8:04:54 PM,21575.87,38.19,47374.57
50118,9/27/2017 8:04:55 PM,21575.52,37.92,47374.70
50118,9/27/2017 8:04:56 PM,21575.24,37.86,47374.67
50118,9/27/2017 8:04:57 PM,21575.13,37.60,47374.75
50118,9/27/2017 8:04:58 PM,21575.31,37.64,47374.75
50118,9/27/2017 8:04:59 PM,21575.26,37.56,47374.64
50118,9/27/2017 8:05:00 PM,21575.19,37.53,47374.70
50118,9/27/2017 8:05:01 PM,21575.38,37.62,47374.53
50118,9/27/2017 8:05:02 PM,21575.41,37.40,47374.61
50118,9/27/2017 8:05:03 PM,21575.55,37.44,47374.57
50118,9/27/2017 8:05:04 PM,21575.87,37.44,47374.43
50118,9/27/2017 8:05:05 PM,21576.09,37.41,47374.45
50118,9/27/2017 8:05:06 PM,21576.40,37.40,47374.45
50118,9/27/2017 8:05:07 PM,21576.54,37.47,47374.62
50118,9/27/2017 8:05:08 PM,21576.66,37.30,47374.72
50118,9/27/2017 8:05:09 PM,21576.93,37.25,47374.71
50118,9/27/2017 8:05:10 PM,21577.11,37.20,47374.51
50118,9/27/2017 8:05:11 PM,21577.15,37.14,47374.53
50118,9/27/2017 8:05:12 PM,21577.15,37.02,47374.43
50118,9/27/2017 8:05:13 PM,21577.10,36.92,47374.56
50118,9/27/2017 8:05:14 PM,21577.43,36.94,47374.28
50118,9/27/2017 8:05:15 PM,21577.62,36.96,47374.39
50118,9/27/2017 8:05:16 PM,21577.72,37.10,47374.38
50118,9/27/2017 8:05:17 PM,21577.99,37.09,47374.44
50118,9/27/2017 8:05:18 PM,21577.92,37.04,47374.54
50118,9/27/2017 8:05:19 PM,21578.24,36.91,47374.42
50118,9/27/2017 8:05:20 PM,21578.15,36.89,47374.47
50118,9/27/2017 8:05:21 PM,21578.12,36.84,47374.27
50118,9/27/2017 8:05:22 PM,21577.99,36.83,47374.29
50118,9/27/2017 8:05:23 PM,21577.93,36.54,47374.35
50118,9/27/2017 8:05:24 PM,21577.86,36.43,47374.31
50118,9/27/2017 8:05:25 PM,21577.80,36.42,47374.34
50118,9/27/2017 8:05:26 PM,21577.80,36.37,47374.58
50118,9/27/2017 8:05:27 PM,21577.96,36.45,47374.64
50118,9/27/2017 8:05:28 PM,21577.95,36.41,47374.65
50118,9/27/2017 8:05:29 PM,21578.03,36.57,47374.83
50118,9/27/2017 8:05:30 PM,21577.92,36.58,47374.86
50118,9/27/2017 8:05:31 PM,21577.81,36.70,47374.79
50118,9/27/2017 8:05:32 PM,21577.63,36.72,47374.89
50118,9/27/2017 8:05:33 PM,21577.29,36.72,47374.92
50118,9/27/2017 8:05:34 PM,21576.99,36.78,47374.99
50118,9/27/2017 8:05:35 PM,21576.74,36.76,47375.07
50118,9/27/2017 8:05:36 PM,21576.64,36.83,47374.92
50118,9/27/2017 8:05:37 PM,21576.44,36.82,47374.98
50118,9/27/2017 8:05:38 PM,21576.47,36.88,47374.95
50118,9/27/2017 8:05:39 PM,21576.58,36.89,47374.97
50118,9/27/2017 8:05:40 PM,21576.75,37.03,47374.89
50118,9/27/2017 8:05:41 PM,21576.84,37.00,47375.06
50118,9/27/2017 8:05:42 PM,21577.03,36.98,47374.99
50118,9/27/2017 8:05:43 PM,21577.05,37.06,47374.93
50118,9/27/2017 8:05:44 PM,21577.07,37.09,47374.96
50118,9/27/2017 8:05:45 PM,21577.19,37.08,47374.93
50118,9/27/2017 8:05:46 PM,21577.07,37.06,47374.90
50118,9/27/2017 8:05:47 PM,21577.14,37.04,47374.79
50118,9/27/2017 8:05:48 PM,21576.91,37.04,47374.80
50118,9/27/2017 8:05:49 PM,21576.84,36.92,47374.86
50118,9/27/2017 8:05:50 PM,21576.69,36.83,47374.81
50118,9/27/2017 8:05:51 PM,21576.75,36.74,47374.72
50118,9/27/2017 8:05:52 PM,21576.64,36.78,47374.64
50118,9/27/2017 8:05:53 PM,21576.41,36.66,47374.74
50118,9/27/2017 8:05:54 PM,21576.45,36.68,47374.62
50118,9/27/2017 8:05:55 PM,21576.56,36.76,47374.69
50118,9/27/2017 8:05:56 PM,21576.58,36.74,47374.72
50118,9/27/2017 8:05:57 PM,21576.65,36.79,47374.62
50118,9/27/2017 8:05:58 PM,21576.68,36.74,47374.57
50118,9/27/2017 8:05:59 PM,21576.73,36.91,47374.55
50118,9/27/2017 8:06:00 PM,21576.83,36.87,47374.61
50118,9/27/2017 8:06:01 PM,21576.91,36.87,47374.48
50118,9/27/2017 8:06:02 PM,21576.80,36.81,47374.63
50118,9/27/2017 8:06:03 PM,21576.84,36.96,47374.48
50118,9/27/2017 8:06:04 PM,21576.72,36.94,47374.56
50118,9/27/2017 8:06:05 PM,21576.63,36.96,47374.52
50118,9/27/2017 8:06:06 PM,21576.70,37.02,47374.58
50118,9/27/2017 8:06:07 PM,21576.90,37.11,47374.52
50118,9/27/2017 8:06:08 PM,21576.92,37.28,47374.66
50118,9/27/2017 8:06:09 PM,21576.87,37.21,47374.68
50118,9/27/2017 8:06:10 PM,21576.92,37.49,47374.72
50118,9/27/2017 8:06:11 PM,21576.98,37.45,47374.58
50118,9/27/2017 8:06:12 PM,21576.83,37.49,47374.65
50118,9/27/2017 8:06:13 PM,21576.63,37.53,47374.66
50118,9/27/2017 8:06:14 PM,21576.41,37.33,47374.75
50118,9/27/2017 8:06:15 PM,21576.45,37.46,47374.68
50118,9/27/2017 8:06:16 PM,21576.39,37.37,47374.69
50118,9/27/2017 8:06:17 PM,21576.50,37.32,47374.60
50118,9/27/2017 8:06:18 PM,21576.33,37.35,47374.64
50118,9/27/2017 8:06:19 PM,21576.32,37.25,47374.74
50118,9/27/2017 8:06:20 PM,21576.43,37.24,47374.67
50118,9/27/2017 8:06:21 PM,21576.32,37.16,47374.80
50118,9/27/2017 8:06:22 PM,21576.31,37.14,47374.92
50118,9/27/2017 8:06:23 PM,21576.39,37.08,47374.85
50118,9/27/2017 8:06:24 PM,21576.27,37.12,47374.90
50118,9/27/2017 8:06:25 PM,21576.09,37.07,47374.80
50118,9/27/2017 8:06:26 PM,21575.95,36.97,47374.86
50118,9/27/2017 8:06:27 PM,21575.71,36.88,47374.91
50118,9/27/2017 8:06:28 PM,21575.68,36.84,47374.92
50118,9/27/2017 8:06:29 PM,21575.52,36.70,47374.85
50118,9/27/2017 8:06:30 PM,21575.43,36.55,47374.94
50118,9/27/2017 8:06:31 PM,21575.37,36.67,47375.10
50118,9/27/2017 8:06:32 PM,21575.53,36.57,47375.09
50118,9/27/2017 8:06:33 PM,21575.85,36.67,47374.95
50118,9/27/2017 8:06:34 PM,21575.88,36.72,47375.11
50118,9/27/2017 8:06:35 PM,21576.01,36.80,47375.09
50118,9/27/2017 8:06:36 PM,21575.98,36.74,47375.34
50118,9/27/2017 8:06:37 PM,21576.00,36.67,47375.19
50118,9/27/2017 8:06:38 PM,21575.85,36.74,47375.22
50118,9/27/2017 8:06:39 PM,21575.89,36.70,47375.18
50118,9/27/2017 8:06:40 PM,21575.94,36.81,47375.18
50118,9/27/2017 8:06:41 PM,21575.93,36.84,47375.17
50118,9/27/2017 8:06:42 PM,21576.02,36.89,47375.21
50118,9/27/2017 8:06:43 PM,21576.01,36.97,47375.12
50118,9/27/2017 8:06:44 PM,21575.96,36.89,47374.87
50118,9/27/2017 8:06:45 PM,21575.92,36.82,47374.87
50118,9/27/2017 8:06:46 PM,21575.99,36.82,47374.70
50118,9/27/2017 8:06:47 PM,21575.76,36.77,47374.94
50118,9/27/2017 8:06:48 PM,21575.65,36.56,47375.04
50118,9/27/2017 8:06:49 PM,21575.72,36.51,47374.86
50118,9/27/2017 8:06:50 PM,21575.67,36.44,47375.07
50118,9/27/2017 8:06:51 PM,21575.75,36.50,47375.34
50118,9/27/2017 8:06:52 PM,21575.82,36.65,47375.15
50118,9/27/2017 8:06:53 PM,21575.83,36.64,47375.27
50118,9/27/2017 8:06:54 PM,21575.68,36.71,47375.37
50118,9/27/2017 8:06:55 PM,21575.57,36.63,47375.38
50118,9/27/2017 8:06:56 PM,21575.40,36.66,47375.27
50118,9/27/2017 8:06:57 PM,21575.10,36.56,47375.39
50118,9/27/2017 8:06:58 PM,21575.10,36.65,47375.39
50118,9/27/2017 8:06:59 PM,21575.12,36.75,47375.27
50118,9/27/2017 8:07:00 PM,21575.05,36.71,47375.29
50118,9/27/2017 8:07:01 PM,21575.12,36.96,47375.18
50118,9/27/2017 8:07:02 PM,21574.95,36.90,47375.30
50118,9/27/2017 8:07:03 PM,21574.90,36.87,47375.17
50118,9/27/2017 8:07:04 PM,21574.91,36.94,47374.98
50118,9/27/2017 8:07:05 PM,21574.90,36.85,47374.96
50118,9/27/2017 8:07:06 PM,21575.02,36.90,47374.89
50118,9/27/2017 8:07:07 PM,21574.94,36.76,47374.89
50118,9/27/2017 8:07:08 PM,21575.06,36.70,47375.23
50118,9/27/2017 8:07:09 PM,21575.39,36.72,47375.06
50118,9/27/2017 8:07:10 PM,21575.54,36.67,47375.19
50118,9/27/2017 8:07:11 PM,21575.90,36.64,47375.20
50118,9/27/2017 8:07:12 PM,21576.28,36.65,47375.18
50118,9/27/2017 8:07:13 PM,21576.51,36.55,47375.27
50118,9/27/2017 8:07:14 PM,21576.78,36.71,47375.16
50118,9/27/2017 8:07:15 PM,21576.95,36.61,47375.16
50118,9/27/2017 8:07:16 PM,21577.09,36.69,47375.33
50118,9/27/2017 8:07:17 PM,21577.30,36.58,47375.22
50118,9/27/2017 8:07:18 PM,21577.34,36.61,47375.31
50118,9/27/2017 8:07:19 PM,21577.65,36.80,47375.07
50118,9/27/2017 8:07:20 PM,21578.10,36.85,47375.27
50118,9/27/2017 8:07:21 PM,21578.28,36.78,47375.32
50118,9/27/2017 8:07:22 PM,21578.46,36.79,47375.38
50118,9/27/2017 8:07:23 PM,21578.60,36.66,47375.39
50118,9/27/2017 8:07:24 PM,21578.72,36.60,47375.30
50118,9/27/2017 8:07:25 PM,21578.77,36.63,47375.18
50118,9/27/2017 8:07:26 PM,21578.67,36.44,47375.26
50118,9/27/2017 8:07:27 PM,21578.63,36.46,47375.15
50118,9/27/2017 8:07:28 PM,21578.38,36.44,47375.22
50118,9/27/2017 8:07:29 PM,21578.55,36.55,47375.28
50118,9/27/2017 8:07:30 PM,21578.44,36.50,47375.16
50118,9/27/2017 8:07:31 PM,21578.42,36.52,47375.35
50118,9/27/2017 8:07:32 PM,21578.51,36.63,47375.35
50118,9/27/2017 8:07:33 PM,21578.60,36.83,47375.31
50118,9/27/2017 8:07:34 PM,21578.67,36.84,47375.40
50118,9/27/2017 8:07:35 PM,21578.54,36.83,47375.38
50118,9/27/2017 8:07:36 PM,21578.26,36.95,47375.49
50118,9/27/2017 8:07:37 PM,21577.86,36.89,47375.49
50118,9/27/2017 8:07:38 PM,21577.61,36.78,47375.65
50118,9/27/2017 8:07:39 PM,21577.33,36.65,47375.53
50118,9/27/2017 8:07:40 PM,21577.06,36.42,47375.80
50118,9/27/2017 8:07:41 PM,21576.91,36.33,47375.89
50118,9/27/2017 8:07:42 PM,21576.89,36.42,47375.86
50118,9/27/2017 8:07:43 PM,21576.75,36.45,47375.89
50118,9/27/2017 8:07:44 PM,21576.88,36.51,47375.90
50118,9/27/2017 8:07:45 PM,21576.96,36.59,47375.94
50118,9/27/2017 8:07:46 PM,21576.95,36.70,47376.05
50118,9/27/2017 8:07:47 PM,21576.98,36.85,47375.85
50118,9/27/2017 8:07:48 PM,21576.79,36.67,47375.94
50118,9/27/2017 8:07:49 PM,21576.82,36.53,47375.83
50118,9/27/2017 8:07:50 PM,21576.63,36.39,47375.96
50118,9/27/2017 8:07:51 PM,21576.44,36.47,47375.72
50118,9/27/2017 8:07:52 PM,21576.37,36.42,47375.73
50118,9/27/2017 8:07:53 PM,21576.45,36.47,47375.83
50118,9/27/2017 8:07:54 PM,21576.51,36.41,47375.95
50118,9/27/2017 8:07:55 PM,21576.52,36.60,47375.79
50118,9/27/2017 8:07:56 PM,21576.58,36.79,47375.50
50118,9/27/2017 8:07:57 PM,21576.75,36.90,47375.42
50118,9/27/2017 8:07:58 PM,21576.68,36.71,47375.65
50118,9/27/2017 8:07:59 PM,21576.66,36.68,47375.53
50118,9/27/2017 8:08:00 PM,21576.49,36.46,47375.51
50118,9/27/2017 8:08:01 PM,21576.39,36.50,47375.52
50118,9/27/2017 8:08:02 PM,21576.24,36.44,47375.59
50118,9/27/2017 8:08:03 PM,21576.44,36.39,47375.41
50118,9/27/2017 8:08:04 PM,21576.41,36.47,47375.40
50118,9/27/2017 8:08:05 PM,21576.28,36.40,47375.30
50118,9/27/2017 8:08:06 PM,21576.33,36.51,47375.36
50118,9/27/2017 8:08:07 PM,21576.41,36.36,47375.52
50118,9/27/2017 8:08:08 PM,21576.31,36.25,47375.47
50118,9/27/2017 8:08:09 PM,21576.31,36.35,47375.51
50118,9/27/2017 8:08:10 PM,21576.01,36.21,47375.57
50118,9/27/2017 8:08:11 PM,21575.97,36.24,47375.64
50118,9/27/2017 8:08:12 PM,21575.76,36.16,47375.67
50118,9/27/2017 8:08:13 PM,21575.72,36.22,47375.69
50118,9/27/2017 8:08:14 PM,21575.44,36.23,47375.75
50118,9/27/2017 8:08:15 PM,21575.11,36.42,47375.93
50118,9/27/2017 8:08:16 PM,21575.06,36.63,47376.05
50118,9/27/2017 8:08:17 PM,21574.72,36.63,47376.24
50118,9/27/2017 8:08:18 PM,21574.57,36.81,47376.26
50118,9/27/2017 8:08:19 PM,21574.30,36.94,47376.26
50118,9/27/2017 8:08:20 PM,21574.15,36.97,47376.36
50118,9/27/2017 8:08:21 PM,21573.78,37.00,47376.41
50118,9/27/2017 8:08:22 PM,21573.54,37.11,47376.33
50118,9/27/2017 8:08:23 PM,21573.15,37.08,47376.47
50118,9/27/2017 8:08:24 PM,21572.91,37.13,47376.44
50118,9/27/2017 8:08:25 PM,21572.64,37.15,47376.57
50118,9/27/2017 8:08:26 PM,21572.30,37.16,47376.55
50118,9/27/2017 8:08:27 PM,21572.14,37.20,47376.35
50118,9/27/2017 8:08:28 PM,21571.94,37.31,47376.30
50118,9/27/2017 8:08:29 PM,21571.60,37.20,47376.50
50118,9/27/2017 8:08:30 PM,21571.38,37.10,47376.54
50118,9/27/2017 8:08:31 PM,21571.14,37.11,47376.55
50118,9/27/2017 8:08:32 PM,21570.81,37.06,47376.37
50118,9/27/2017 8:08:33 PM,21570.57,37.12,47376.42
50118,9/27/2017 8:08:34 PM,21570.44,37.15,47376.34
50118,9/27/2017 8:08:35 PM,21570.33,37.33,47376.36
50118,9/27/2017 8:08:36 PM,21570.14,37.36,47376.40
50118,9/27/2017 8:08:37 PM,21569.80,37.37,47376.33
50118,9/27/2017 8:08:38 PM,21569.61,37.36,47376.58
50118,9/27/2017 8:08:39 PM,21569.39,37.33,47376.43
50118,9/27/2017 8:08:40 PM,21569.30,37.34,47376.46
50118,9/27/2017 8:08:41 PM,21569.05,37.36,47376.57
50118,9/27/2017 8:08:42 PM,21568.93,37.44,47376.62
50118,9/27/2017 8:08:43 PM,21568.94,37.55,47376.50
50118,9/27/2017 8:08:44 PM,21568.93,37.56,47376.57
50118,9/27/2017 8:08:45 PM,21568.85,37.59,47376.62
50118,9/27/2017 8:08:46 PM,21568.80,37.54,47376.57
50118,9/27/2017 8:08:47 PM,21568.79,37.48,47376.75
50118,9/27/2017 8:08:48 PM,21568.91,37.48,47376.61
50118,9/27/2017 8:08:49 PM,21568.84,37.40,47376.68
50118,9/27/2017 8:08:50 PM,21568.83,37.41,47376.49
50118,9/27/2017 8:08:51 PM,21568.74,37.33,47376.56
50118,9/27/2017 8:08:52 PM,21568.73,37.47,47376.38
50118,9/27/2017 8:08:53 PM,21568.67,37.36,47376.41
50118,9/27/2017 8:08:54 PM,21568.56,37.40,47376.29
50118,9/27/2017 8:08:55 PM,21568.54,37.44,47376.48
50118,9/27/2017 8:08:56 PM,21568.41,37.32,47376.37
50118,9/27/2017 8:08:57 PM,21568.50,37.34,47376.31
50118,9/27/2017 8:08:58 PM,21568.47,37.50,47376.42
50118,9/27/2017 8:08:59 PM,21568.48,37.59,47376.42
50118,9/27/2017 8:09:00 PM,21568.49,37.59,47376.52
50118,9/27/2017 8:09:01 PM,21568.35,37.64,47376.46
50118,9/27/2017 8:09:02 PM,21568.37,37.82,47376.46
50118,9/27/2017 8:09:03 PM,21568.25,37.82,47376.41
50118,9/27/2017 8:09:04 PM,21568.21,37.85,47376.36
50118,9/27/2017 8:09:05 PM,21568.08,37.96,47376.39
50118,9/27/2017 8:09:06 PM,21567.99,38.05,47376.28
50118,9/27/2017 8:09:07 PM,21568.07,38.03,47376.27
50118,9/27/2017 8:09:08 PM,21568.00,38.20,47376.30
50118,9/27/2017 8:09:09 PM,21567.80,38.25,47376.22
50118,9/27/2017 8:09:10 PM,21567.57,38.37,47376.37
50118,9/27/2017 8:09:11 PM,21567.39,38.22,47376.46
50118,9/27/2017 8:09:12 PM,21567.10,38.38,47376.31
50118,9/27/2017 8:09:13 PM,21566.86,38.51,47376.25
50118,9/27/2017 8:09:14 PM,21566.50,38.56,47376.34
50118,9/27/2017 8:09:15 PM,21566.02,38.44,47376.43
50118,9/27/2017 8:09:16 PM,21565.75,38.46,47376.56
50118,9/27/2017 8:09:17 PM,21565.46,38.42,47376.62
50118,9/27/2017 8:09:18 PM,21565.36,38.39,47376.57
50118,9/27/2017 8:09:19 PM,21565.24,38.36,47376.61
50118,9/27/2017 8:09:20 PM,21565.10,38.45,47376.54
50118,9/27/2017 8:09:21 PM,21564.91,38.27,47376.58
50118,9/27/2017 8:09:22 PM,21564.95,38.29,47376.63
50118,9/27/2017 8:09:23 PM,21565.00,38.12,47376.48
50118,9/27/2017 8:09:24 PM,21565.08,38.09,47376.37
50118,9/27/2017 8:09:25 PM,21565.06,37.92,47376.30
50118,9/27/2017 8:09:26 PM,21565.17,37.99,47376.24
50118,9/27/2017 8:09:27 PM,21565.05,37.81,47376.27
50118,9/27/2017 8:09:28 PM,21565.08,37.69,47376.02
50118,9/27/2017 8:09:29 PM,21565.24,37.85,47376.08
50118,9/27/2017 8:09:30 PM,21565.41,37.82,47376.11
50118,9/27/2017 8:09:31 PM,21565.50,38.03,47376.11
50118,9/27/2017 8:09:32 PM,21565.56,37.99,47376.16
50118,9/27/2017 8:09:33 PM,21565.66,38.18,47376.16
50118,9/27/2017 8:09:34 PM,21565.78,38.34,47376.05
50118,9/27/2017 8:09:35 PM,21565.70,38.35,47376.03
50118,9/27/2017 8:09:36 PM,21565.68,38.41,47375.94
50118,9/27/2017 8:09:37 PM,21565.80,38.34,47375.97
50118,9/27/2017 8:09:38 PM,21565.91,38.12,47375.74
50118,9/27/2017 8:09:39 PM,21565.91,37.94,47375.70
50118,9/27/2017 8:09:40 PM,21566.17,37.94,47375.60
50118,9/27/2017 8:09:41 PM,21566.19,37.90,47375.43
50118,9/27/2017 8:09:42 PM,21566.38,37.78,47375.63
50118,9/27/2017 8:09:43 PM,21566.45,37.77,47375.71
50118,9/27/2017 8:09:44 PM,21566.63,37.77,47375.78
50118,9/27/2017 8:09:45 PM,21566.77,38.03,47375.92
50118,9/27/2017 8:09:46 PM,21566.76,37.93,47375.90
50118,9/27/2017 8:09:47 PM,21566.71,38.00,47375.84
50118,9/27/2017 8:09:48 PM,21566.55,38.07,47375.91
50118,9/27/2017 8:09:49 PM,21566.43,38.16,47375.98
50118,9/27/2017 8:09:50 PM,21566.17,38.11,47375.88
50118,9/27/2017 8:09:51 PM,21566.03,38.06,47375.77
50118,9/27/2017 8:09:52 PM,21565.55,38.07,47375.89
50118,9/27/2017 8:09:53 PM,21565.40,38.11,47375.97
50118,9/27/2017 8:09:54 PM,21565.04,38.05,47376.08
50118,9/27/2017 8:09:55 PM,21564.84,38.11,47376.16
50118,9/27/2017 8:09:56 PM,21564.73,38.20,47376.04
50118,9/27/2017 8:09:57 PM,21564.52,38.19,47376.10
50118,9/27/2017 8:09:58 PM,21564.32,38.26,47376.26
50118,9/27/2017 8:09:59 PM,21564.13,38.33,47376.18
50118,9/27/2017 8:10:00 PM,21563.99,38.22,47376.05
50118,9/27/2017 8:10:01 PM,21563.75,38.27,47376.06
50118,9/27/2017 8:10:02 PM,21563.48,38.09,47376.26
50118,9/27/2017 8:10:03 PM,21563.42,38.17,47376.38
50118,9/27/2017 8:10:04 PM,21563.37,38.18,47376.43
50118,9/27/2017 8:10:05 PM,21563.27,38.18,47376.30
50118,9/27/2017 8:10:06 PM,21563.18,38.09,47376.55
50118,9/27/2017 8:10:07 PM,21563.19,38.10,47376.36
50118,9/27/2017 8:10:08 PM,21563.18,38.19,47376.47
50118,9/27/2017 8:10:09 PM,21563.30,38.26,47376.36
50118,9/27/2017 8:10:10 PM,21563.19,38.14,47376.36
50118,9/27/2017 8:10:11 PM,21563.29,38.08,47376.34
50118,9/27/2017 8:10:12 PM,21563.18,38.13,47376.13
50118,9/27/2017 8:10:13 PM,21563.23,38.24,47376.12
50118,9/27/2017 8:10:14 PM,21563.38,38.14,47376.10
50118,9/27/2017 8:10:15 PM,21563.49,38.31,47376.29
50118,9/27/2017 8:10:16 PM,21563.57,38.35,47376.15
50118,9/27/2017 8:10:17 PM,21563.76,38.37,47376.15
50118,9/27/2017 8:10:18 PM,21563.91,38.29,47376.16
50118,9/27/2017 8:10:19 PM,21564.11,38.31,47375.83
50118,9/27/2017 8:10:20 PM,21564.12,38.26,47375.73
50118,9/27/2017 8:10:21 PM,21564.17,38.10,47375.74
50118,9/27/2017 8:10:22 PM,21564.09,37.96,47375.71
50118,9/27/2017 8:10:23 PM,21564.05,37.84,47375.71
50118,9/27/2017 8:10:24 PM,21564.13,37.87,47375.70
50118,9/27/2017 8:10:25 PM,21564.15,37.75,47375.58
50118,9/27/2017 8:10:26 PM,21564.10,37.60,47375.87
50118,9/27/2017 8:10:27 PM,21564.25,37.52,47375.73
50118,9/27/2017 8:10:28 PM,21564.37,37.41,47375.82
50118,9/27/2017 8:10:29 PM,21564.51,37.46,47375.77
50118,9/27/2017 8:10:30 PM,21564.73,37.37,47375.75
50118,9/27/2017 8:10:31 PM,21564.87,37.36,47375.79
50118,9/27/2017 8:10:32 PM,21565.03,37.30,47375.53
50118,9/27/2017 8:10:33 PM,21565.15,37.24,47375.43
50118,9/27/2017 8:10:34 PM,21565.23,37.13,47375.49
50118,9/27/2017 8:10:35 PM,21565.23,36.95,47375.53
50118,9/27/2017 8:10:36 PM,21565.41,36.90,47375.43
50118,9/27/2017 8:10:37 PM,21565.56,36.73,47375.57
50118,9/27/2017 8:10:38 PM,21565.70,36.75,47375.39
50118,9/27/2017 8:10:39 PM,21565.91,36.69,47375.54
50118,9/27/2017 8:10:40 PM,21566.20,36.69,47375.62
50118,9/27/2017 8:10:41 PM,21566.29,36.64,47375.66
50118,9/27/2017 8:10:42 PM,21566.48,36.59,47375.81
50118,9/27/2017 8:10:43 PM,21566.62,36.63,47375.63
50118,9/27/2017 8:10:44 PM,21566.77,36.66,47375.57
50118,9/27/2017 8:10:45 PM,21566.98,36.64,47375.58
50118,9/27/2017 8:10:46 PM,21566.96,36.60,47375.61
50118,9/27/2017 8:10:47 PM,21566.95,36.49,47375.55
50118,9/27/2017 8:10:48 PM,21566.85,36.61,47375.67
50118,9/27/2017 8:10:49 PM,21567.03,36.63,47375.66
50118,9/27/2017 8:10:50 PM,21566.99,36.57,47375.75
50118,9/27/2017 8:10:51 PM,21567.21,36.71,47375.66
50118,9/27/2017 8:10:52 PM,21567.18,36.64,47375.60
50118,9/27/2017 8:10:53 PM,21567.13,36.42,47375.62
50118,9/27/2017 8:10:54 PM,21567.19,36.48,47375.57
50118,9/27/2017 8:10:55 PM,21567.21,36.43,47375.60
50118,9/27/2017 8:10:56 PM,21567.05,36.37,47375.53
50118,9/27/2017 8:10:57 PM,21567.13,36.40,47375.42
50118,9/27/2017 8:10:58 PM,21567.00,36.36,47375.37
50118,9/27/2017 8:10:59 PM,21567.01,36.39,47375.46
50118,9/27/2017 8:11:00 PM,21567.07,36.36,47375.57
50118,9/27/2017 8:11:01 PM,21566.95,36.29,47375.54
50118,9/27/2017 8:11:02 PM,21567.03,36.52,47375.37
50118,9/27/2017 8:11:03 PM,21566.92,36.44,47375.46
50118,9/27/2017 8:11:04 PM,21566.82,36.23,47375.54
50118,9/27/2017 8:11:05 PM,21566.79,36.28,47375.53
50118,9/27/2017 8:11:06 PM,21566.68,36.18,47375.51
50118,9/27/2017 8:11:07 PM,21566.65,36.10,47375.66
50118,9/27/2017 8:11:08 PM,21566.62,36.05,47375.54
50118,9/27/2017 8:11:09 PM,21566.61,35.88,47375.75
50118,9/27/2017 8:11:10 PM,21566.62,35.80,47375.80
50118,9/27/2017 8:11:11 PM,21566.85,35.83,47375.89
50118,9/27/2017 8:11:12 PM,21566.97,35.78,47375.84
