MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50127,12/31/2024 6:48:00 AM,22354.92,5367.12,41435.78
50127,12/31/2024 6:49:00 AM,22354.85,5367.02,41435.77
50127,12/31/2024 6:50:00 AM,22355.04,5367.19,41435.82
50127,12/31/2024 6:51:00 AM,22355.34,5367.21,41435.84
50127,12/31/2024 6:52:00 AM,22355.50,5366.93,41435.80
50127,12/31/2024 6:53:00 AM,22355.44,5366.62,41435.75
50127,12/31/2024 6:54:00 AM,22355.27,5366.79,41435.78
50127,12/31/2024 6:55:00 AM,22355.10,5366.80,41435.78
50127,12/31/2024 6:56:00 AM,22355.00,5366.69,41435.80
50127,12/31/2024 6:57:00 AM,22354.77,5366.90,41435.79
50127,12/31/2024 6:58:00 AM,22354.65,5367.08,41435.83
50127,12/31/2024 6:59:00 AM,22354.64,5366.85,41435.75
50127,12/31/2024 7:00:00 AM,22354.31,5366.86,41435.69
50127,12/31/2024 7:01:00 AM,22354.07,5366.95,41435.77
50127,12/31/2024 7:02:00 AM,22354.24,5367.10,41435.82
50127,12/31/2024 7:03:00 AM,22354.26,5367.05,41435.79
50127,12/31/2024 7:04:00 AM,22354.12,5366.78,41435.76
50127,12/31/2024 7:05:00 AM,22354.40,5366.67,41435.81
50127,12/31/2024 7:06:00 AM,22354.52,5366.60,41435.80
50127,12/31/2024 7:07:00 AM,22354.38,5366.55,41435.78
50127,12/31/2024 7:08:00 AM,22354.33,5366.47,41435.80
50127,12/31/2024 7:09:00 AM,22354.33,5366.21,41435.76
50127,12/31/2024 7:10:00 AM,22354.33,5365.94,41435.74
50127,12/31/2024 7:11:00 AM,22354.30,5365.81,41435.75
50127,12/31/2024 7:12:00 AM,22354.29,5365.61,41435.74
50127,12/31/2024 7:13:00 AM,22354.15,5365.42,41435.71
50127,12/31/2024 7:14:00 AM,22353.80,5365.31,41435.70
50127,12/31/2024 7:15:00 AM,22353.29,5365.32,41435.70
50127,12/31/2024 7:16:00 AM,22353.02,5365.47,41435.74
50127,12/31/2024 7:17:00 AM,22352.97,5365.79,41435.82
50127,12/31/2024 7:18:00 AM,22352.83,5366.19,41435.85
50127,12/31/2024 7:19:00 AM,22352.57,5366.46,41435.84
50127,12/31/2024 7:20:00 AM,22352.46,5366.78,41435.86
50127,12/31/2024 7:21:00 AM,22352.38,5367.06,41435.89
50127,12/31/2024 7:22:00 AM,22352.43,5367.16,41435.91
50127,12/31/2024 7:23:00 AM,22352.68,5367.28,41436.02
50127,12/31/2024 7:24:00 AM,22352.76,5367.18,41435.95
50127,12/31/2024 7:25:00 AM,22352.87,5367.05,41435.96
50127,12/31/2024 7:26:00 AM,22352.98,5367.00,41435.94
50127,12/31/2024 7:27:00 AM,22353.22,5366.83,41435.99
50127,12/31/2024 7:28:00 AM,22353.30,5366.83,41436.00
50127,12/31/2024 7:29:00 AM,22353.44,5366.90,41436.00
50127,12/31/2024 7:30:00 AM,22353.58,5366.80,41436.01
50127,12/31/2024 7:31:00 AM,22353.94,5366.89,41436.07
50127,12/31/2024 7:32:00 AM,22354.29,5366.80,41436.06
50127,12/31/2024 7:33:00 AM,22354.30,5366.64,41436.00
50127,12/31/2024 7:34:00 AM,22354.35,5366.59,41436.03
50127,12/31/2024 7:35:00 AM,22354.25,5366.57,41436.03
50127,12/31/2024 7:36:00 AM,22354.03,5366.57,41436.04
50127,12/31/2024 7:37:00 AM,22354.14,5366.65,41436.08
50127,12/31/2024 7:38:00 AM,22354.00,5366.82,41436.09
50127,12/31/2024 7:39:00 AM,22353.75,5366.72,41436.03
50127,12/31/2024 7:40:00 AM,22353.85,5366.72,41436.12
50127,12/31/2024 7:41:00 AM,22354.15,5366.86,41436.16
50127,12/31/2024 7:42:00 AM,22354.28,5367.09,41436.19
50127,12/31/2024 7:43:00 AM,22354.35,5367.03,41436.14
50127,12/31/2024 7:44:00 AM,22354.38,5366.69,41436.06
50127,12/31/2024 7:45:00 AM,22354.37,5366.54,41436.08
50127,12/31/2024 7:46:00 AM,22354.54,5366.53,41436.12
50127,12/31/2024 7:47:00 AM,22354.82,5366.45,41436.14
50127,12/31/2024 7:48:00 AM,22355.10,5366.47,41436.17
50127,12/31/2024 7:49:00 AM,22355.21,5366.67,41436.20
50127,12/31/2024 7:50:00 AM,22355.38,5367.13,41436.27
50127,12/31/2024 7:51:00 AM,22355.33,5367.55,41436.27
50127,12/31/2024 7:52:00 AM,22355.33,5367.63,41436.28
50127,12/31/2024 7:53:00 AM,22355.56,5368.24,41436.38
50127,12/31/2024 7:54:00 AM,22355.51,5369.10,41436.46
50127,12/31/2024 7:55:00 AM,22355.48,5369.19,41436.44
50127,12/31/2024 7:56:00 AM,22355.86,5368.79,41436.41
50127,12/31/2024 7:57:00 AM,22356.00,5369.21,41436.55
50127,12/31/2024 7:58:00 AM,22355.96,5370.00,41436.65
50127,12/31/2024 7:59:00 AM,22356.59,5369.23,41436.55
50127,12/31/2024 8:00:00 AM,22357.01,5368.55,41436.48
50127,12/31/2024 8:01:00 AM,22357.08,5368.64,41436.60
50127,12/31/2024 8:02:00 AM,22356.92,5368.81,41436.63
50127,12/31/2024 8:03:00 AM,22356.95,5369.09,41436.68
50127,12/31/2024 8:04:00 AM,22357.53,5368.96,41436.73
50127,12/31/2024 8:05:00 AM,22357.81,5368.80,41436.70
50127,12/31/2024 8:06:00 AM,22358.06,5368.96,41436.78
50127,12/31/2024 8:07:00 AM,22358.16,5368.95,41436.77
50127,12/31/2024 8:08:00 AM,22358.58,5368.79,41436.79
50127,12/31/2024 8:09:00 AM,22358.68,5369.07,41436.80
50127,12/31/2024 8:10:00 AM,22358.49,5369.05,41436.76
50127,12/31/2024 8:11:00 AM,22358.51,5369.22,41436.84
50127,12/31/2024 8:12:00 AM,22358.92,5369.62,41436.94
50127,12/31/2024 8:13:00 AM,22359.10,5369.59,41436.92
50127,12/31/2024 8:14:00 AM,22359.33,5369.39,41436.93
50127,12/31/2024 8:15:00 AM,22359.56,5369.52,41436.98
50127,12/31/2024 8:16:00 AM,22360.14,5369.51,41437.01
50127,12/31/2024 8:17:00 AM,22360.78,5369.39,41437.06
50127,12/31/2024 8:18:00 AM,22361.90,5369.00,41437.07
50127,12/31/2024 8:19:00 AM,22362.21,5368.59,41437.00
50127,12/31/2024 8:20:00 AM,22363.08,5368.80,41437.10
50127,12/31/2024 8:21:00 AM,22364.02,5368.65,41437.14
50127,12/31/2024 8:22:00 AM,22365.50,5367.97,41437.10
50127,12/31/2024 8:23:00 AM,22366.29,5367.44,41437.01
50127,12/31/2024 8:24:00 AM,22366.25,5367.67,41436.98
50127,12/31/2024 8:25:00 AM,22366.47,5367.85,41437.01
50127,12/31/2024 8:26:00 AM,22366.77,5367.87,41436.96
50127,12/31/2024 8:27:00 AM,22367.23,5368.03,41437.02
50127,12/31/2024 8:28:00 AM,22367.62,5368.41,41437.04
50127,12/31/2024 8:29:00 AM,22367.72,5368.40,41437.01
50127,12/31/2024 8:30:00 AM,22368.24,5368.76,41437.13
50127,12/31/2024 8:31:00 AM,22368.58,5369.10,41437.13
50127,12/31/2024 8:32:00 AM,22368.83,5368.94,41437.04
50127,12/31/2024 8:33:00 AM,22368.86,5369.48,41437.10
50127,12/31/2024 8:34:00 AM,22369.15,5369.82,41437.14
50127,12/31/2024 8:35:00 AM,22369.12,5370.57,41437.17
50127,12/31/2024 8:36:00 AM,22369.28,5370.91,41437.17
50127,12/31/2024 8:37:00 AM,22369.22,5370.73,41437.08
50127,12/31/2024 8:38:00 AM,22369.34,5370.83,41437.12
50127,12/31/2024 8:39:00 AM,22369.24,5370.82,41437.08
50127,12/31/2024 8:40:00 AM,22369.32,5370.70,41437.06
50127,12/31/2024 8:41:00 AM,22368.97,5370.84,41437.06
50127,12/31/2024 8:42:00 AM,22368.75,5371.21,41437.08
50127,12/31/2024 8:43:00 AM,22368.52,5371.41,41437.03
50127,12/31/2024 8:44:00 AM,22368.62,5372.03,41437.16
50127,12/31/2024 8:45:00 AM,22368.16,5372.48,41437.12
50127,12/31/2024 8:46:00 AM,22368.17,5372.76,41437.16
50127,12/31/2024 8:47:00 AM,22367.79,5372.98,41437.11
50127,12/31/2024 8:48:00 AM,22367.73,5373.36,41437.16
50127,12/31/2024 8:49:00 AM,22367.60,5373.78,41437.16
50127,12/31/2024 8:50:00 AM,22367.78,5374.39,41437.31
50127,12/31/2024 8:51:00 AM,22367.81,5374.77,41437.29
50127,12/31/2024 8:52:00 AM,22368.11,5375.02,41437.40
50127,12/31/2024 8:53:00 AM,22368.37,5375.05,41437.34
50127,12/31/2024 8:54:00 AM,22368.93,5375.73,41437.53
50127,12/31/2024 8:55:00 AM,22369.19,5376.61,41437.60
50127,12/31/2024 8:56:00 AM,22369.23,5376.99,41437.58
50127,12/31/2024 8:57:00 AM,22369.25,5377.22,41437.59
50127,12/31/2024 8:58:00 AM,22369.47,5377.60,41437.71
50127,12/31/2024 8:59:00 AM,22369.53,5377.67,41437.67
50127,12/31/2024 9:00:00 AM,22369.71,5378.10,41437.73
50127,12/31/2024 9:01:00 AM,22370.11,5378.20,41437.75
50127,12/31/2024 9:02:00 AM,22370.21,5378.21,41437.74
50127,12/31/2024 9:03:00 AM,22370.57,5378.21,41437.80
50127,12/31/2024 9:04:00 AM,22370.37,5378.22,41437.81
50127,12/31/2024 9:05:00 AM,22370.59,5378.54,41437.94
50127,12/31/2024 9:06:00 AM,22370.51,5378.36,41437.88
50127,12/31/2024 9:07:00 AM,22370.35,5378.34,41437.89
50127,12/31/2024 9:08:00 AM,22370.90,5378.12,41437.98
50127,12/31/2024 9:09:00 AM,22371.16,5377.98,41437.98
50127,12/31/2024 9:10:00 AM,22371.09,5378.14,41437.96
50127,12/31/2024 9:11:00 AM,22371.19,5378.02,41437.94
50127,12/31/2024 9:12:00 AM,22371.05,5377.89,41437.89
50127,12/31/2024 9:13:00 AM,22371.03,5377.76,41437.87
50127,12/31/2024 9:14:00 AM,22370.81,5377.72,41437.86
50127,12/31/2024 9:15:00 AM,22370.68,5377.40,41437.83
50127,12/31/2024 9:16:00 AM,22370.58,5377.24,41437.79
50127,12/31/2024 9:17:00 AM,22370.47,5376.99,41437.73
50127,12/31/2024 9:18:00 AM,22370.05,5376.95,41437.69
50127,12/31/2024 9:19:00 AM,22369.83,5376.94,41437.68
50127,12/31/2024 9:20:00 AM,22369.41,5376.97,41437.65
50127,12/31/2024 9:21:00 AM,22369.45,5376.69,41437.64
50127,12/31/2024 9:22:00 AM,22368.79,5376.63,41437.57
50127,12/31/2024 9:23:00 AM,22368.21,5376.64,41437.56
50127,12/31/2024 9:24:00 AM,22368.16,5376.55,41437.55
50127,12/31/2024 9:25:00 AM,22368.22,5376.66,41437.57
50127,12/31/2024 9:26:00 AM,22368.08,5376.69,41437.57
50127,12/31/2024 9:27:00 AM,22368.07,5376.61,41437.58
50127,12/31/2024 9:28:00 AM,22368.07,5376.37,41437.52
50127,12/31/2024 9:29:00 AM,22368.09,5376.13,41437.44
50127,12/31/2024 9:30:00 AM,22367.97,5375.78,41437.32
50127,12/31/2024 9:31:00 AM,22367.63,5375.40,41437.24
50127,12/31/2024 9:32:00 AM,22367.51,5375.19,41437.20
50127,12/31/2024 9:33:00 AM,22367.17,5374.98,41437.13
50127,12/31/2024 9:34:00 AM,22366.95,5374.70,41437.09
50127,12/31/2024 9:35:00 AM,22366.71,5374.56,41437.12
50127,12/31/2024 9:36:00 AM,22366.66,5374.58,41437.12
50127,12/31/2024 9:37:00 AM,22366.54,5374.66,41437.11
50127,12/31/2024 9:38:00 AM,22366.44,5374.57,41437.09
50127,12/31/2024 9:39:00 AM,22366.46,5374.19,41437.02
50127,12/31/2024 9:40:00 AM,22366.33,5373.87,41436.95
50127,12/31/2024 9:41:00 AM,22366.12,5373.40,41436.85
50127,12/31/2024 9:42:00 AM,22365.93,5373.23,41436.82
50127,12/31/2024 9:43:00 AM,22365.69,5373.23,41436.77
50127,12/31/2024 9:44:00 AM,22365.47,5373.12,41436.75
50127,12/31/2024 9:45:00 AM,22365.48,5372.94,41436.76
50127,12/31/2024 9:46:00 AM,22365.59,5372.96,41436.74
50127,12/31/2024 9:47:00 AM,22365.45,5372.98,41436.73
50127,12/31/2024 9:48:00 AM,22365.53,5372.82,41436.75
50127,12/31/2024 9:49:00 AM,22365.49,5372.79,41436.70
50127,12/31/2024 9:50:00 AM,22365.30,5372.86,41436.71
50127,12/31/2024 9:51:00 AM,22365.29,5372.83,41436.66
50127,12/31/2024 9:52:00 AM,22365.49,5372.54,41436.64
50127,12/31/2024 9:53:00 AM,22365.54,5372.24,41436.60
50127,12/31/2024 9:54:00 AM,22365.28,5372.09,41436.62
50127,12/31/2024 9:55:00 AM,22365.09,5371.98,41436.63
50127,12/31/2024 9:56:00 AM,22364.87,5371.95,41436.61
50127,12/31/2024 9:57:00 AM,22364.53,5371.94,41436.60
50127,12/31/2024 9:58:00 AM,22364.32,5371.90,41436.58
50127,12/31/2024 9:59:00 AM,22364.06,5372.01,41436.57
50127,12/31/2024 10:00:00 AM,22364.02,5372.11,41436.58
50127,12/31/2024 10:01:00 AM,22364.14,5372.09,41436.60
50127,12/31/2024 10:02:00 AM,22364.04,5372.03,41436.60
50127,12/31/2024 10:03:00 AM,22364.06,5371.97,41436.61
50127,12/31/2024 10:04:00 AM,22364.20,5372.00,41436.60
50127,12/31/2024 10:05:00 AM,22364.15,5371.86,41436.57
50127,12/31/2024 10:06:00 AM,22364.03,5371.72,41436.52
50127,12/31/2024 10:07:00 AM,22363.99,5371.82,41436.55
50127,12/31/2024 10:08:00 AM,22363.92,5371.96,41436.60
50127,12/31/2024 10:09:00 AM,22363.58,5372.18,41436.66
50127,12/31/2024 10:10:00 AM,22363.36,5372.36,41436.65
50127,12/31/2024 10:11:00 AM,22363.12,5372.64,41436.62
50127,12/31/2024 10:12:00 AM,22362.93,5372.91,41436.68
50127,12/31/2024 10:13:00 AM,22362.87,5373.08,41436.74
50127,12/31/2024 10:14:00 AM,22362.78,5373.11,41436.71
50127,12/31/2024 10:15:00 AM,22362.85,5373.20,41436.75
50127,12/31/2024 10:16:00 AM,22362.97,5373.18,41436.75
50127,12/31/2024 10:17:00 AM,22363.01,5373.15,41436.77
50127,12/31/2024 10:18:00 AM,22362.89,5373.09,41436.76
50127,12/31/2024 10:19:00 AM,22362.82,5373.10,41436.75
50127,12/31/2024 10:20:00 AM,22362.76,5373.23,41436.80
50127,12/31/2024 10:21:00 AM,22362.76,5373.17,41436.79
50127,12/31/2024 10:22:00 AM,22362.90,5373.03,41436.80
50127,12/31/2024 10:23:00 AM,22363.23,5372.95,41436.81
50127,12/31/2024 10:24:00 AM,22363.62,5372.70,41436.80
50127,12/31/2024 10:25:00 AM,22363.96,5372.42,41436.82
50127,12/31/2024 10:26:00 AM,22364.21,5372.02,41436.77
50127,12/31/2024 10:27:00 AM,22364.33,5371.77,41436.77
50127,12/31/2024 10:28:00 AM,22364.50,5371.44,41436.74
50127,12/31/2024 10:29:00 AM,22364.70,5371.12,41436.75
50127,12/31/2024 10:30:00 AM,22364.55,5370.94,41436.71
50127,12/31/2024 10:31:00 AM,22364.34,5370.87,41436.70
50127,12/31/2024 10:32:00 AM,22364.01,5370.97,41436.70
50127,12/31/2024 10:33:00 AM,22363.67,5371.09,41436.70
50127,12/31/2024 10:34:00 AM,22363.58,5371.13,41436.69
50127,12/31/2024 10:35:00 AM,22363.70,5371.18,41436.75
50127,12/31/2024 10:36:00 AM,22363.81,5371.10,41436.78
50127,12/31/2024 10:37:00 AM,22363.98,5370.88,41436.78
50127,12/31/2024 10:38:00 AM,22364.43,5370.65,41436.83
50127,12/31/2024 10:39:00 AM,22364.95,5370.55,41436.82
50127,12/31/2024 10:40:00 AM,22365.32,5370.36,41436.81
50127,12/31/2024 10:41:00 AM,22365.67,5370.09,41436.82
50127,12/31/2024 10:42:00 AM,22365.94,5370.02,41436.82
50127,12/31/2024 10:43:00 AM,22366.14,5369.91,41436.80
50127,12/31/2024 10:44:00 AM,22366.24,5369.87,41436.81
50127,12/31/2024 10:45:00 AM,22366.27,5369.78,41436.76
50127,12/31/2024 10:46:00 AM,22366.14,5369.73,41436.74
50127,12/31/2024 10:47:00 AM,22365.82,5369.89,41436.75
50127,12/31/2024 10:48:00 AM,22365.72,5370.01,41436.80
50127,12/31/2024 10:49:00 AM,22365.71,5370.13,41436.88
50127,12/31/2024 10:50:00 AM,22365.64,5370.38,41436.90
50127,12/31/2024 10:51:00 AM,22365.89,5370.42,41436.91
50127,12/31/2024 10:52:00 AM,22366.13,5370.32,41436.90
50127,12/31/2024 10:53:00 AM,22366.11,5370.21,41436.89
50127,12/31/2024 10:54:00 AM,22366.11,5370.10,41436.86
50127,12/31/2024 10:55:00 AM,22365.76,5370.29,41436.87
50127,12/31/2024 10:56:00 AM,22365.40,5370.77,41436.95
50127,12/31/2024 10:57:00 AM,22365.54,5370.88,41437.00
50127,12/31/2024 10:58:00 AM,22365.74,5370.69,41436.96
50127,12/31/2024 10:59:00 AM,22365.48,5370.44,41436.91
50127,12/31/2024 11:00:00 AM,22365.02,5370.56,41436.92
50127,12/31/2024 11:01:00 AM,22364.93,5370.59,41436.92
50127,12/31/2024 11:02:00 AM,22365.06,5370.76,41437.00
50127,12/31/2024 11:03:00 AM,22365.31,5370.90,41437.04
50127,12/31/2024 11:04:00 AM,22365.80,5370.76,41437.08
50127,12/31/2024 11:05:00 AM,22366.32,5370.50,41437.08
50127,12/31/2024 11:06:00 AM,22366.55,5370.39,41437.02
50127,12/31/2024 11:07:00 AM,22366.66,5370.53,41437.03
50127,12/31/2024 11:08:00 AM,22366.84,5370.53,41437.04
50127,12/31/2024 11:09:00 AM,22366.88,5370.38,41437.03
50127,12/31/2024 11:10:00 AM,22366.96,5370.29,41437.01
50127,12/31/2024 11:11:00 AM,22367.16,5370.36,41437.09
50127,12/31/2024 11:12:00 AM,22367.28,5370.41,41437.14
50127,12/31/2024 11:13:00 AM,22367.27,5370.51,41437.13
50127,12/31/2024 11:14:00 AM,22367.13,5370.62,41437.10
50127,12/31/2024 11:15:00 AM,22367.06,5370.83,41437.14
50127,12/31/2024 11:16:00 AM,22367.43,5370.80,41437.19
50127,12/31/2024 11:17:00 AM,22367.81,5370.62,41437.25
50127,12/31/2024 11:18:00 AM,22368.07,5370.21,41437.19
50127,12/31/2024 11:19:00 AM,22368.15,5370.10,41437.21
50127,12/31/2024 11:20:00 AM,22368.21,5370.10,41437.23
50127,12/31/2024 11:21:00 AM,22368.27,5370.23,41437.27
50127,12/31/2024 11:22:00 AM,22368.37,5370.30,41437.30
50127,12/31/2024 11:23:00 AM,22368.36,5370.50,41437.32
50127,12/31/2024 11:24:00 AM,22368.31,5370.65,41437.34
50127,12/31/2024 11:25:00 AM,22368.51,5370.80,41437.42
50127,12/31/2024 11:26:00 AM,22368.67,5370.94,41437.43
50127,12/31/2024 11:27:00 AM,22369.19,5370.70,41437.46
50127,12/31/2024 11:28:00 AM,22369.70,5370.37,41437.44
50127,12/31/2024 11:29:00 AM,22370.08,5370.00,41437.46
50127,12/31/2024 11:30:00 AM,22370.34,5369.70,41437.42
50127,12/31/2024 11:31:00 AM,22369.88,5369.70,41437.36
50127,12/31/2024 11:32:00 AM,22369.37,5370.11,41437.40
50127,12/31/2024 11:33:00 AM,22368.83,5370.64,41437.45
50127,12/31/2024 11:34:00 AM,22368.39,5371.48,41437.60
50127,12/31/2024 11:35:00 AM,22368.15,5372.09,41437.67
50127,12/31/2024 11:36:00 AM,22368.68,5372.30,41437.75
50127,12/31/2024 11:37:00 AM,22369.43,5371.84,41437.72
50127,12/31/2024 11:38:00 AM,22369.56,5371.36,41437.60
50127,12/31/2024 11:39:00 AM,22369.31,5371.24,41437.58
50127,12/31/2024 11:40:00 AM,22369.21,5371.39,41437.64
50127,12/31/2024 11:41:00 AM,22369.38,5371.62,41437.70
50127,12/31/2024 11:42:00 AM,22369.90,5371.31,41437.72
50127,12/31/2024 11:43:00 AM,22370.24,5370.92,41437.67
50127,12/31/2024 11:44:00 AM,22370.09,5370.60,41437.58
50127,12/31/2024 11:45:00 AM,22369.96,5370.47,41437.59
50127,12/31/2024 11:46:00 AM,22370.13,5370.60,41437.64
50127,12/31/2024 11:47:00 AM,22370.30,5370.86,41437.69
50127,12/31/2024 11:48:00 AM,22370.07,5371.09,41437.64
50127,12/31/2024 11:49:00 AM,22369.95,5370.97,41437.62
50127,12/31/2024 11:50:00 AM,22369.88,5371.10,41437.66
50127,12/31/2024 11:51:00 AM,22369.87,5371.29,41437.68
50127,12/31/2024 11:52:00 AM,22369.94,5371.41,41437.73
50127,12/31/2024 11:53:00 AM,22369.98,5371.45,41437.69
50127,12/31/2024 11:54:00 AM,22369.90,5371.48,41437.66
50127,12/31/2024 11:55:00 AM,22369.98,5371.29,41437.66
50127,12/31/2024 11:56:00 AM,22370.12,5371.12,41437.63
50127,12/31/2024 11:57:00 AM,22370.01,5370.81,41437.58
50127,12/31/2024 11:58:00 AM,22369.93,5370.73,41437.58
50127,12/31/2024 11:59:00 AM,22369.80,5370.90,41437.59
50127,12/31/2024 12:00:00 PM,22369.70,5371.03,41437.60
50127,12/31/2024 12:01:00 PM,22369.68,5371.23,41437.66
50127,12/31/2024 12:02:00 PM,22369.72,5371.30,41437.68
50127,12/31/2024 12:03:00 PM,22369.81,5371.20,41437.68
50127,12/31/2024 12:04:00 PM,22369.78,5371.46,41437.71
50127,12/31/2024 12:05:00 PM,22369.87,5371.71,41437.75
50127,12/31/2024 12:06:00 PM,22369.82,5371.68,41437.78
50127,12/31/2024 12:07:00 PM,22369.70,5371.57,41437.75
50127,12/31/2024 12:08:00 PM,22369.65,5371.57,41437.73
50127,12/31/2024 12:09:00 PM,22369.64,5371.52,41437.70
50127,12/31/2024 12:10:00 PM,22369.39,5371.40,41437.66
50127,12/31/2024 12:11:00 PM,22369.30,5371.34,41437.64
50127,12/31/2024 12:12:00 PM,22369.07,5371.38,41437.66
50127,12/31/2024 12:13:00 PM,22369.06,5371.79,41437.75
50127,12/31/2024 12:14:00 PM,22369.29,5372.20,41437.77
50127,12/31/2024 12:15:00 PM,22369.70,5372.36,41437.82
50127,12/31/2024 12:16:00 PM,22369.97,5371.97,41437.67
50127,12/31/2024 12:17:00 PM,22370.03,5371.69,41437.67
50127,12/31/2024 12:18:00 PM,22370.07,5371.44,41437.66
50127,12/31/2024 12:19:00 PM,22370.40,5371.19,41437.67
50127,12/31/2024 12:20:00 PM,22370.62,5370.73,41437.62
50127,12/31/2024 12:21:00 PM,22370.55,5370.42,41437.52
50127,12/31/2024 12:22:00 PM,22370.36,5370.15,41437.48
50127,12/31/2024 12:23:00 PM,22370.10,5369.92,41437.39
50127,12/31/2024 12:24:00 PM,22370.09,5369.94,41437.44
50127,12/31/2024 12:25:00 PM,22369.89,5370.00,41437.49
50127,12/31/2024 12:26:00 PM,22369.67,5370.18,41437.51
50127,12/31/2024 12:27:00 PM,22369.90,5370.31,41437.56
50127,12/31/2024 12:28:00 PM,22370.26,5370.43,41437.58
50127,12/31/2024 12:29:00 PM,22370.55,5370.52,41437.59
50127,12/31/2024 12:30:00 PM,22370.78,5370.49,41437.57
50127,12/31/2024 12:31:00 PM,22370.96,5370.43,41437.56
50127,12/31/2024 12:32:00 PM,22371.14,5370.37,41437.56
50127,12/31/2024 12:33:00 PM,22370.97,5370.47,41437.53
50127,12/31/2024 12:34:00 PM,22370.84,5370.57,41437.56
50127,12/31/2024 12:35:00 PM,22370.72,5370.69,41437.58
50127,12/31/2024 12:36:00 PM,22370.65,5370.92,41437.64
50127,12/31/2024 12:37:00 PM,22370.65,5371.23,41437.64
50127,12/31/2024 12:38:00 PM,22370.53,5371.57,41437.70
50127,12/31/2024 12:39:00 PM,22370.42,5371.84,41437.71
50127,12/31/2024 12:40:00 PM,22370.44,5371.97,41437.70
50127,12/31/2024 12:41:00 PM,22370.42,5372.10,41437.75
50127,12/31/2024 12:42:00 PM,22370.52,5372.17,41437.71
50127,12/31/2024 12:43:00 PM,22370.54,5372.03,41437.73
50127,12/31/2024 12:44:00 PM,22370.80,5372.46,41437.84
50127,12/31/2024 12:45:00 PM,22371.05,5372.38,41437.82
50127,12/31/2024 12:46:00 PM,22371.33,5372.30,41437.81
50127,12/31/2024 12:47:00 PM,22371.33,5372.28,41437.83
50127,12/31/2024 12:48:00 PM,22371.18,5372.37,41437.79
50127,12/31/2024 12:49:00 PM,22371.25,5372.69,41437.86
50127,12/31/2024 12:50:00 PM,22371.47,5372.63,41437.85
50127,12/31/2024 12:51:00 PM,22371.56,5372.19,41437.78
50127,12/31/2024 12:52:00 PM,22371.53,5372.13,41437.80
50127,12/31/2024 12:53:00 PM,22371.61,5372.33,41437.87
50127,12/31/2024 12:54:00 PM,22372.08,5372.19,41437.91
50127,12/31/2024 12:55:00 PM,22371.90,5371.48,41437.70
50127,12/31/2024 12:56:00 PM,22371.09,5371.64,41437.69
50127,12/31/2024 12:57:00 PM,22370.28,5372.74,41437.80
50127,12/31/2024 12:58:00 PM,22370.23,5373.64,41437.93
50127,12/31/2024 12:59:00 PM,22370.29,5374.07,41437.97
50127,12/31/2024 1:00:00 PM,22370.48,5374.07,41437.95
50127,12/31/2024 1:01:00 PM,22370.64,5373.76,41437.86
50127,12/31/2024 1:02:00 PM,22370.83,5373.47,41437.86
50127,12/31/2024 1:03:00 PM,22370.88,5373.41,41437.84
50127,12/31/2024 1:04:00 PM,22371.05,5373.25,41437.85
50127,12/31/2024 1:05:00 PM,22371.54,5373.32,41437.93
50127,12/31/2024 1:06:00 PM,22372.20,5373.23,41437.93
50127,12/31/2024 1:07:00 PM,22372.67,5372.63,41437.86
50127,12/31/2024 1:08:00 PM,22372.66,5372.01,41437.72
50127,12/31/2024 1:09:00 PM,22372.44,5371.69,41437.71
50127,12/31/2024 1:10:00 PM,22372.35,5371.53,41437.66
50127,12/31/2024 1:11:00 PM,22372.23,5371.58,41437.64
50127,12/31/2024 1:12:00 PM,22371.83,5371.73,41437.65
50127,12/31/2024 1:13:00 PM,22371.61,5371.88,41437.69
50127,12/31/2024 1:14:00 PM,22371.38,5372.07,41437.69
50127,12/31/2024 1:15:00 PM,22371.18,5372.44,41437.75
50127,12/31/2024 1:16:00 PM,22370.92,5372.91,41437.77
50127,12/31/2024 1:17:00 PM,22370.91,5373.57,41437.88
50127,12/31/2024 1:18:00 PM,22370.86,5374.01,41437.88
50127,12/31/2024 1:19:00 PM,22370.70,5374.39,41437.90
50127,12/31/2024 1:20:00 PM,22370.55,5374.94,41437.99
50127,12/31/2024 1:21:00 PM,22370.37,5375.38,41438.03
50127,12/31/2024 1:22:00 PM,22370.33,5375.91,41438.07
50127,12/31/2024 1:23:00 PM,22370.26,5376.28,41438.07
50127,12/31/2024 1:24:00 PM,22370.18,5376.35,41438.07
50127,12/31/2024 1:25:00 PM,22370.24,5376.71,41438.14
50127,12/31/2024 1:26:00 PM,22370.22,5376.74,41438.08
50127,12/31/2024 1:27:00 PM,22370.29,5376.59,41438.10
50127,12/31/2024 1:28:00 PM,22370.53,5376.73,41438.16
50127,12/31/2024 1:29:00 PM,22370.87,5376.62,41438.12
50127,12/31/2024 1:30:00 PM,22370.83,5376.31,41438.10
50127,12/31/2024 1:31:00 PM,22370.76,5376.05,41438.07
50127,12/31/2024 1:32:00 PM,22370.55,5376.05,41438.07
50127,12/31/2024 1:33:00 PM,22370.41,5376.38,41438.15
50127,12/31/2024 1:34:00 PM,22370.17,5376.66,41438.16
50127,12/31/2024 1:35:00 PM,22370.32,5376.79,41438.21
50127,12/31/2024 1:36:00 PM,22370.71,5376.88,41438.24
