GICDeviceID,SampleDateTime,GICMeasured
10659,5/10/2024 12:00:00 AM,6.10
10659,5/10/2024 12:00:10 AM,6.50
10659,5/10/2024 12:00:20 AM,6.70
10659,5/10/2024 12:00:30 AM,6.00
10659,5/10/2024 12:00:40 AM,6.00
10659,5/10/2024 12:00:50 AM,6.20
10659,5/10/2024 12:01:00 AM,6.20
10659,5/10/2024 12:01:10 AM,6.10
10659,5/10/2024 12:01:20 AM,6.10
10659,5/10/2024 12:01:30 AM,6.60
10659,5/10/2024 12:01:40 AM,6.60
10659,5/10/2024 12:01:50 AM,6.30
10659,5/10/2024 12:02:00 AM,6.00
10659,5/10/2024 12:02:10 AM,6.30
10659,5/10/2024 12:02:20 AM,6.30
10659,5/10/2024 12:02:30 AM,6.50
10659,5/10/2024 12:02:40 AM,6.50
10659,5/10/2024 12:02:50 AM,6.50
10659,5/10/2024 12:03:00 AM,6.20
10659,5/10/2024 12:03:10 AM,6.30
10659,5/10/2024 12:03:20 AM,6.30
10659,5/10/2024 12:03:30 AM,6.10
10659,5/10/2024 12:03:40 AM,6.40
10659,5/10/2024 12:03:50 AM,6.80
10659,5/10/2024 12:04:00 AM,6.80
10659,5/10/2024 12:04:10 AM,6.40
10659,5/10/2024 12:04:20 AM,6.40
10659,5/10/2024 12:04:30 AM,6.70
10659,5/10/2024 12:04:40 AM,6.40
10659,5/10/2024 12:04:50 AM,6.20
10659,5/10/2024 12:05:00 AM,6.20
10659,5/10/2024 12:05:10 AM,6.10
10659,5/10/2024 12:05:20 AM,6.10
10659,5/10/2024 12:05:30 AM,5.90
10659,5/10/2024 12:05:40 AM,6.30
10659,5/10/2024 12:05:50 AM,6.30
10659,5/10/2024 12:06:00 AM,6.30
10659,5/10/2024 12:06:10 AM,6.10
10659,5/10/2024 12:06:20 AM,6.20
10659,5/10/2024 12:06:30 AM,6.50
10659,5/10/2024 12:06:40 AM,6.50
10659,5/10/2024 12:06:50 AM,6.70
10659,5/10/2024 12:07:00 AM,6.40
10659,5/10/2024 12:07:10 AM,6.30
10659,5/10/2024 12:07:20 AM,6.20
10659,5/10/2024 12:07:30 AM,5.30
10659,5/10/2024 12:07:40 AM,5.30
10659,5/10/2024 12:07:50 AM,5.90
10659,5/10/2024 12:08:00 AM,6.30
10659,5/10/2024 12:08:10 AM,6.30
10659,5/10/2024 12:08:20 AM,6.30
10659,5/10/2024 12:08:30 AM,6.50
10659,5/10/2024 12:08:40 AM,6.50
10659,5/10/2024 12:08:50 AM,6.20
10659,5/10/2024 12:09:00 AM,6.20
10659,5/10/2024 12:09:10 AM,6.20
10659,5/10/2024 12:09:20 AM,6.10
10659,5/10/2024 12:09:30 AM,6.50
10659,5/10/2024 12:09:40 AM,6.60
10659,5/10/2024 12:09:50 AM,6.60
10659,5/10/2024 12:10:00 AM,6.20
10659,5/10/2024 12:10:10 AM,6.20
10659,5/10/2024 12:10:20 AM,6.30
