GICDeviceID,SampleDateTime,GICMeasured
10607,5/10/2024 12:00:45 AM,-4.20
10607,5/10/2024 12:01:45 AM,-4.20
10607,5/10/2024 12:02:45 AM,-4.30
10607,5/10/2024 12:03:45 AM,-4.30
10607,5/10/2024 12:04:45 AM,-4.30
10607,5/10/2024 12:05:45 AM,-4.30
10607,5/10/2024 12:06:45 AM,-4.30
10607,5/10/2024 12:07:45 AM,-4.30
10607,5/10/2024 12:08:45 AM,-4.40
10607,5/10/2024 12:09:45 AM,-4.30
10607,5/10/2024 12:10:45 AM,-4.30
10607,5/10/2024 12:11:45 AM,-4.20
10607,5/10/2024 12:12:45 AM,-4.20
10607,5/10/2024 12:13:45 AM,-4.20
10607,5/10/2024 12:14:45 AM,-4.30
10607,5/10/2024 12:15:45 AM,-4.30
10607,5/10/2024 12:16:45 AM,-4.20
10607,5/10/2024 12:17:45 AM,-4.20
10607,5/10/2024 12:18:45 AM,-4.20
10607,5/10/2024 12:19:45 AM,-4.20
10607,5/10/2024 12:20:45 AM,-4.10
10607,5/10/2024 12:21:45 AM,-4.10
10607,5/10/2024 12:22:45 AM,-4.00
10607,5/10/2024 12:23:45 AM,-3.90
10607,5/10/2024 12:24:45 AM,-3.90
10607,5/10/2024 12:25:45 AM,-3.80
10607,5/10/2024 12:26:45 AM,-3.70
10607,5/10/2024 12:27:45 AM,-3.70
10607,5/10/2024 12:28:45 AM,-3.50
10607,5/10/2024 12:29:45 AM,-3.40
10607,5/10/2024 12:30:45 AM,-3.60
10607,5/10/2024 12:31:45 AM,-3.70
10607,5/10/2024 12:32:45 AM,-3.90
10607,5/10/2024 12:33:45 AM,-3.80
10607,5/10/2024 12:34:45 AM,-3.60
10607,5/10/2024 12:35:45 AM,-3.60
10607,5/10/2024 12:36:45 AM,-3.50
10607,5/10/2024 12:37:45 AM,-3.60
10607,5/10/2024 12:38:45 AM,-3.60
10607,5/10/2024 12:39:45 AM,-3.60
10607,5/10/2024 12:40:45 AM,-3.80
10607,5/10/2024 12:41:45 AM,-4.00
10607,5/10/2024 12:42:45 AM,-4.20
10607,5/10/2024 12:43:45 AM,-4.30
10607,5/10/2024 12:44:45 AM,-4.50
10607,5/10/2024 12:45:45 AM,-4.50
10607,5/10/2024 12:46:45 AM,-4.60
10607,5/10/2024 12:47:45 AM,-4.40
10607,5/10/2024 12:48:45 AM,-4.20
10607,5/10/2024 12:49:45 AM,-4.10
10607,5/10/2024 12:50:45 AM,-4.20
10607,5/10/2024 12:51:45 AM,-4.20
10607,5/10/2024 12:52:45 AM,-4.30
10607,5/10/2024 12:53:45 AM,-4.20
10607,5/10/2024 12:54:45 AM,-4.10
10607,5/10/2024 12:55:45 AM,-4.00
10607,5/10/2024 12:56:45 AM,-4.00
10607,5/10/2024 12:57:45 AM,-4.00
10607,5/10/2024 12:58:45 AM,-4.00
10607,5/10/2024 12:59:45 AM,-3.90
10607,5/10/2024 1:00:45 AM,-4.00
10607,5/10/2024 1:01:45 AM,-4.00
10607,5/10/2024 1:02:45 AM,-4.00
10607,5/10/2024 1:03:45 AM,-4.00
10607,5/10/2024 1:04:45 AM,-4.10
10607,5/10/2024 1:05:45 AM,-3.90
10607,5/10/2024 1:06:45 AM,-3.80
10607,5/10/2024 1:07:45 AM,-3.80
10607,5/10/2024 1:08:45 AM,-3.90
10607,5/10/2024 1:09:45 AM,-3.90
10607,5/10/2024 1:10:45 AM,-4.30
10607,5/10/2024 1:11:45 AM,-4.50
10607,5/10/2024 1:12:45 AM,-4.60
10607,5/10/2024 1:13:45 AM,-4.80
10607,5/10/2024 1:14:45 AM,-4.80
10607,5/10/2024 1:15:45 AM,-4.90
10607,5/10/2024 1:16:45 AM,-5.20
10607,5/10/2024 1:17:45 AM,-5.10
10607,5/10/2024 1:18:45 AM,-4.80
10607,5/10/2024 1:19:45 AM,-4.70
10607,5/10/2024 1:20:45 AM,-4.70
10607,5/10/2024 1:21:45 AM,-4.60
10607,5/10/2024 1:22:46 AM,-4.50
10607,5/10/2024 1:23:45 AM,-4.50
10607,5/10/2024 1:24:45 AM,-4.70
10607,5/10/2024 1:25:45 AM,-4.80
10607,5/10/2024 1:26:45 AM,-4.50
10607,5/10/2024 1:27:45 AM,-4.60
10607,5/10/2024 1:28:45 AM,-4.70
10607,5/10/2024 1:29:45 AM,-4.60
10607,5/10/2024 1:30:45 AM,-4.50
10607,5/10/2024 1:31:45 AM,-4.60
10607,5/10/2024 1:32:45 AM,-4.50
10607,5/10/2024 1:33:45 AM,-4.30
10607,5/10/2024 1:34:45 AM,-4.20
10607,5/10/2024 1:35:45 AM,-4.00
10607,5/10/2024 1:36:45 AM,-3.80
10607,5/10/2024 1:37:45 AM,-3.80
10607,5/10/2024 1:38:45 AM,-3.60
10607,5/10/2024 1:39:45 AM,-3.50
10607,5/10/2024 1:40:45 AM,-3.70
10607,5/10/2024 1:41:45 AM,-3.50
10607,5/10/2024 1:42:45 AM,-3.40
10607,5/10/2024 1:43:45 AM,-3.20
10607,5/10/2024 1:44:45 AM,-3.10
10607,5/10/2024 1:45:45 AM,-2.90
10607,5/10/2024 1:46:45 AM,-2.80
10607,5/10/2024 1:47:45 AM,-2.60
10607,5/10/2024 1:48:45 AM,-2.60
10607,5/10/2024 1:49:45 AM,-2.40
10607,5/10/2024 1:50:45 AM,-2.40
10607,5/10/2024 1:51:45 AM,-2.30
10607,5/10/2024 1:52:45 AM,-2.30
10607,5/10/2024 1:53:45 AM,-2.30
10607,5/10/2024 1:54:45 AM,-2.30
10607,5/10/2024 1:55:45 AM,-2.40
10607,5/10/2024 1:56:45 AM,-2.40
10607,5/10/2024 1:57:45 AM,-2.40
10607,5/10/2024 1:58:45 AM,-2.30
10607,5/10/2024 1:59:45 AM,-2.40
10607,5/10/2024 2:00:45 AM,-2.50
10607,5/10/2024 2:01:45 AM,-2.40
10607,5/10/2024 2:02:45 AM,-2.20
10607,5/10/2024 2:03:45 AM,-2.10
10607,5/10/2024 2:04:45 AM,-2.00
10607,5/10/2024 2:05:45 AM,-2.10
10607,5/10/2024 2:06:45 AM,-2.30
