GICDeviceID,SampleDateTime,GICMeasured
10367,5/10/2024 12:00:01 AM,-3.10
10367,5/10/2024 12:00:10 AM,-3.10
10367,5/10/2024 12:00:21 AM,-3.10
10367,5/10/2024 12:00:31 AM,-3.10
10367,5/10/2024 12:00:40 AM,-3.10
10367,5/10/2024 12:00:51 AM,-3.10
10367,5/10/2024 12:01:01 AM,-3.10
10367,5/10/2024 12:01:10 AM,-3.10
10367,5/10/2024 12:01:21 AM,-3.10
10367,5/10/2024 12:01:31 AM,-3.10
10367,5/10/2024 12:01:40 AM,-3.10
10367,5/10/2024 12:01:51 AM,-3.10
10367,5/10/2024 12:02:01 AM,-3.10
10367,5/10/2024 12:02:10 AM,-3.10
10367,5/10/2024 12:02:21 AM,-3.10
10367,5/10/2024 12:02:31 AM,-3.10
10367,5/10/2024 12:02:41 AM,-3.10
10367,5/10/2024 12:02:50 AM,-3.10
10367,5/10/2024 12:03:01 AM,-3.10
10367,5/10/2024 12:03:10 AM,-3.10
10367,5/10/2024 12:03:20 AM,-3.10
10367,5/10/2024 12:03:31 AM,-3.10
10367,5/10/2024 12:03:40 AM,-3.10
10367,5/10/2024 12:03:50 AM,-3.10
10367,5/10/2024 12:04:01 AM,-3.10
10367,5/10/2024 12:04:10 AM,-3.10
10367,5/10/2024 12:04:20 AM,-3.10
10367,5/10/2024 12:04:31 AM,-3.10
10367,5/10/2024 12:04:40 AM,-3.10
10367,5/10/2024 12:04:50 AM,-3.10
10367,5/10/2024 12:05:01 AM,-3.10
10367,5/10/2024 12:05:10 AM,-3.10
10367,5/10/2024 12:05:20 AM,-3.10
10367,5/10/2024 12:05:31 AM,-3.10
10367,5/10/2024 12:05:40 AM,-3.10
10367,5/10/2024 12:05:50 AM,-3.10
10367,5/10/2024 12:06:01 AM,-3.10
10367,5/10/2024 12:06:11 AM,-3.10
10367,5/10/2024 12:06:20 AM,-3.10
10367,5/10/2024 12:06:31 AM,-3.10
10367,5/10/2024 12:06:41 AM,-3.10
10367,5/10/2024 12:06:50 AM,-3.10
10367,5/10/2024 12:07:01 AM,-3.10
10367,5/10/2024 12:07:10 AM,-3.10
10367,5/10/2024 12:07:20 AM,-3.10
10367,5/10/2024 12:07:31 AM,-3.10
10367,5/10/2024 12:07:40 AM,-3.00
10367,5/10/2024 12:07:50 AM,-3.10
10367,5/10/2024 12:08:01 AM,-3.10
10367,5/10/2024 12:08:10 AM,-3.10
10367,5/10/2024 12:08:20 AM,-3.10
10367,5/10/2024 12:08:31 AM,-3.10
10367,5/10/2024 12:08:40 AM,-3.10
10367,5/10/2024 12:08:50 AM,-3.10
10367,5/10/2024 12:09:01 AM,-3.10
10367,5/10/2024 12:09:11 AM,-3.10
10367,5/10/2024 12:09:20 AM,-3.10
10367,5/10/2024 12:09:31 AM,-3.10
10367,5/10/2024 12:09:41 AM,-3.10
10367,5/10/2024 12:09:50 AM,-3.10
10367,5/10/2024 12:10:01 AM,-3.10
10367,5/10/2024 12:10:10 AM,-3.10
