MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50115,10/10/2024 12:00:00 AM,19866.04,-734.27,47543.85
50115,10/10/2024 12:00:01 AM,19866.06,-734.30,47543.85
50115,10/10/2024 12:00:02 AM,19866.06,-734.29,47543.87
50115,10/10/2024 12:00:03 AM,19866.09,-734.30,47543.95
50115,10/10/2024 12:00:04 AM,19866.13,-734.29,47543.97
50115,10/10/2024 12:00:05 AM,19866.14,-734.31,47544.00
50115,10/10/2024 12:00:06 AM,19866.16,-734.29,47544.05
50115,10/10/2024 12:00:07 AM,19866.18,-734.27,47544.02
50115,10/10/2024 12:00:08 AM,19866.22,-734.28,47544.05
50115,10/10/2024 12:00:09 AM,19866.21,-734.27,47544.12
50115,10/10/2024 12:00:10 AM,19866.26,-734.26,47544.13
50115,10/10/2024 12:00:11 AM,19866.23,-734.26,47544.11
50115,10/10/2024 12:00:12 AM,19866.22,-734.22,47544.10
50115,10/10/2024 12:00:13 AM,19866.26,-734.23,47544.09
50115,10/10/2024 12:00:14 AM,19866.26,-734.21,47544.09
50115,10/10/2024 12:00:15 AM,19866.26,-734.17,47544.03
50115,10/10/2024 12:00:16 AM,19866.25,-734.19,47544.04
50115,10/10/2024 12:00:17 AM,19866.24,-734.18,47544.00
50115,10/10/2024 12:00:18 AM,19866.23,-734.17,47543.99
50115,10/10/2024 12:00:19 AM,19866.25,-734.16,47543.96
50115,10/10/2024 12:00:20 AM,19866.24,-734.15,47543.96
50115,10/10/2024 12:00:21 AM,19866.21,-734.16,47543.91
50115,10/10/2024 12:00:22 AM,19866.19,-734.14,47543.88
50115,10/10/2024 12:00:23 AM,19866.19,-734.13,47543.82
50115,10/10/2024 12:00:24 AM,19866.16,-734.15,47543.80
50115,10/10/2024 12:00:25 AM,19866.15,-734.16,47543.77
50115,10/10/2024 12:00:26 AM,19866.15,-734.15,47543.77
50115,10/10/2024 12:00:27 AM,19866.13,-734.13,47543.73
50115,10/10/2024 12:00:28 AM,19866.14,-734.16,47543.72
50115,10/10/2024 12:00:29 AM,19866.12,-734.16,47543.69
50115,10/10/2024 12:00:30 AM,19866.11,-734.16,47543.71
50115,10/10/2024 12:00:31 AM,19866.10,-734.16,47543.68
50115,10/10/2024 12:00:32 AM,19866.05,-734.15,47543.63
50115,10/10/2024 12:00:33 AM,19866.05,-734.18,47543.64
50115,10/10/2024 12:00:34 AM,19866.05,-734.16,47543.64
50115,10/10/2024 12:00:35 AM,19866.06,-734.16,47543.60
50115,10/10/2024 12:00:36 AM,19866.05,-734.15,47543.64
50115,10/10/2024 12:00:37 AM,19866.03,-734.17,47543.64
50115,10/10/2024 12:00:38 AM,19866.06,-734.19,47543.63
50115,10/10/2024 12:00:39 AM,19866.04,-734.16,47543.62
50115,10/10/2024 12:00:40 AM,19866.05,-734.16,47543.65
50115,10/10/2024 12:00:41 AM,19866.06,-734.18,47543.67
50115,10/10/2024 12:00:42 AM,19866.09,-734.17,47543.71
50115,10/10/2024 12:00:43 AM,19866.10,-734.20,47543.73
50115,10/10/2024 12:00:44 AM,19866.11,-734.20,47543.76
50115,10/10/2024 12:00:45 AM,19866.16,-734.18,47543.80
50115,10/10/2024 12:00:46 AM,19866.15,-734.20,47543.86
50115,10/10/2024 12:00:47 AM,19866.20,-734.17,47543.86
50115,10/10/2024 12:00:48 AM,19866.20,-734.15,47543.91
50115,10/10/2024 12:00:49 AM,19866.22,-734.16,47543.93
50115,10/10/2024 12:00:50 AM,19866.24,-734.12,47543.97
50115,10/10/2024 12:00:51 AM,19866.25,-734.13,47543.99
50115,10/10/2024 12:00:52 AM,19866.27,-734.13,47543.99
50115,10/10/2024 12:00:53 AM,19866.25,-734.11,47544.02
50115,10/10/2024 12:00:54 AM,19866.25,-734.10,47544.04
50115,10/10/2024 12:00:55 AM,19866.23,-734.07,47543.99
50115,10/10/2024 12:00:56 AM,19866.22,-734.07,47543.96
50115,10/10/2024 12:00:57 AM,19866.23,-734.04,47543.93
50115,10/10/2024 12:00:58 AM,19866.21,-734.04,47543.90
50115,10/10/2024 12:00:59 AM,19866.18,-734.02,47543.83
50115,10/10/2024 12:01:00 AM,19866.16,-734.02,47543.76
50115,10/10/2024 12:01:01 AM,19866.13,-734.01,47543.71
50115,10/10/2024 12:01:02 AM,19866.15,-734.03,47543.69
50115,10/10/2024 12:01:03 AM,19866.12,-734.03,47543.65
50115,10/10/2024 12:01:04 AM,19866.09,-734.00,47543.62
50115,10/10/2024 12:01:05 AM,19866.09,-734.02,47543.59
50115,10/10/2024 12:01:06 AM,19866.05,-734.04,47543.54
50115,10/10/2024 12:01:07 AM,19866.04,-734.06,47543.56
50115,10/10/2024 12:01:08 AM,19866.03,-734.07,47543.53
50115,10/10/2024 12:01:09 AM,19866.07,-734.08,47543.56
50115,10/10/2024 12:01:10 AM,19866.04,-734.08,47543.52
50115,10/10/2024 12:01:11 AM,19866.03,-734.10,47543.48
50115,10/10/2024 12:01:12 AM,19866.03,-734.10,47543.49
50115,10/10/2024 12:01:13 AM,19866.05,-734.09,47543.49
50115,10/10/2024 12:01:14 AM,19866.03,-734.12,47543.56
50115,10/10/2024 12:01:15 AM,19866.03,-734.12,47543.60
50115,10/10/2024 12:01:16 AM,19866.08,-734.14,47543.63
50115,10/10/2024 12:01:17 AM,19866.10,-734.11,47543.62
50115,10/10/2024 12:01:18 AM,19866.11,-734.13,47543.68
50115,10/10/2024 12:01:19 AM,19866.15,-734.13,47543.75
50115,10/10/2024 12:01:20 AM,19866.18,-734.10,47543.80
50115,10/10/2024 12:01:21 AM,19866.21,-734.09,47543.83
50115,10/10/2024 12:01:22 AM,19866.20,-734.09,47543.86
50115,10/10/2024 12:01:23 AM,19866.22,-734.06,47543.88
50115,10/10/2024 12:01:24 AM,19866.24,-734.05,47543.92
50115,10/10/2024 12:01:25 AM,19866.26,-734.04,47543.94
50115,10/10/2024 12:01:26 AM,19866.28,-734.02,47543.96
50115,10/10/2024 12:01:27 AM,19866.27,-733.99,47543.93
50115,10/10/2024 12:01:28 AM,19866.29,-734.01,47543.95
50115,10/10/2024 12:01:29 AM,19866.30,-733.98,47543.91
50115,10/10/2024 12:01:30 AM,19866.28,-733.95,47543.85
50115,10/10/2024 12:01:31 AM,19866.30,-733.95,47543.87
50115,10/10/2024 12:01:32 AM,19866.31,-733.96,47543.85
50115,10/10/2024 12:01:33 AM,19866.29,-733.94,47543.80
50115,10/10/2024 12:01:34 AM,19866.27,-733.94,47543.79
50115,10/10/2024 12:01:35 AM,19866.27,-733.96,47543.75
50115,10/10/2024 12:01:36 AM,19866.27,-733.96,47543.77
50115,10/10/2024 12:01:37 AM,19866.24,-733.97,47543.74
50115,10/10/2024 12:01:38 AM,19866.26,-733.97,47543.75
50115,10/10/2024 12:01:39 AM,19866.26,-733.98,47543.73
50115,10/10/2024 12:01:40 AM,19866.27,-734.02,47543.74
50115,10/10/2024 12:01:41 AM,19866.30,-734.03,47543.72
50115,10/10/2024 12:01:42 AM,19866.30,-734.02,47543.72
50115,10/10/2024 12:01:43 AM,19866.31,-734.07,47543.74
50115,10/10/2024 12:01:44 AM,19866.31,-734.07,47543.79
50115,10/10/2024 12:01:45 AM,19866.32,-734.09,47543.79
50115,10/10/2024 12:01:46 AM,19866.33,-734.10,47543.80
50115,10/10/2024 12:01:47 AM,19866.39,-734.12,47543.87
50115,10/10/2024 12:01:48 AM,19866.44,-734.14,47543.88
50115,10/10/2024 12:01:49 AM,19866.46,-734.13,47543.93
50115,10/10/2024 12:01:50 AM,19866.47,-734.10,47543.91
50115,10/10/2024 12:01:51 AM,19866.48,-734.11,47543.98
50115,10/10/2024 12:01:52 AM,19866.49,-734.11,47544.00
50115,10/10/2024 12:01:53 AM,19866.52,-734.07,47544.05
50115,10/10/2024 12:01:54 AM,19866.53,-734.08,47544.05
50115,10/10/2024 12:01:55 AM,19866.53,-734.05,47544.05
50115,10/10/2024 12:01:56 AM,19866.53,-734.05,47544.06
50115,10/10/2024 12:01:57 AM,19866.53,-734.02,47544.01
50115,10/10/2024 12:01:58 AM,19866.51,-734.00,47543.98
50115,10/10/2024 12:01:59 AM,19866.48,-733.99,47543.95
50115,10/10/2024 12:02:00 AM,19866.49,-733.98,47543.88
50115,10/10/2024 12:02:01 AM,19866.44,-733.97,47543.82
50115,10/10/2024 12:02:02 AM,19866.43,-733.94,47543.72
50115,10/10/2024 12:02:03 AM,19866.42,-733.93,47543.64
50115,10/10/2024 12:02:04 AM,19866.37,-733.94,47543.60
50115,10/10/2024 12:02:05 AM,19866.34,-733.95,47543.54
50115,10/10/2024 12:02:06 AM,19866.28,-733.97,47543.44
50115,10/10/2024 12:02:07 AM,19866.24,-734.00,47543.39
50115,10/10/2024 12:02:08 AM,19866.18,-733.99,47543.37
50115,10/10/2024 12:02:09 AM,19866.20,-734.01,47543.31
50115,10/10/2024 12:02:10 AM,19866.20,-734.05,47543.36
50115,10/10/2024 12:02:11 AM,19866.20,-734.06,47543.34
50115,10/10/2024 12:02:12 AM,19866.18,-734.08,47543.32
50115,10/10/2024 12:02:13 AM,19866.18,-734.12,47543.35
50115,10/10/2024 12:02:14 AM,19866.22,-734.12,47543.38
50115,10/10/2024 12:02:15 AM,19866.21,-734.14,47543.47
50115,10/10/2024 12:02:16 AM,19866.22,-734.16,47543.51
50115,10/10/2024 12:02:17 AM,19866.28,-734.18,47543.57
50115,10/10/2024 12:02:18 AM,19866.34,-734.20,47543.61
50115,10/10/2024 12:02:19 AM,19866.37,-734.20,47543.67
50115,10/10/2024 12:02:20 AM,19866.44,-734.24,47543.76
50115,10/10/2024 12:02:21 AM,19866.47,-734.20,47543.84
50115,10/10/2024 12:02:22 AM,19866.53,-734.22,47543.89
50115,10/10/2024 12:02:23 AM,19866.60,-734.24,47543.95
50115,10/10/2024 12:02:24 AM,19866.61,-734.19,47544.06
50115,10/10/2024 12:02:25 AM,19866.62,-734.16,47544.11
50115,10/10/2024 12:02:26 AM,19866.66,-734.17,47544.19
50115,10/10/2024 12:02:27 AM,19866.66,-734.12,47544.19
50115,10/10/2024 12:02:28 AM,19866.67,-734.10,47544.25
50115,10/10/2024 12:02:29 AM,19866.72,-734.10,47544.27
50115,10/10/2024 12:02:30 AM,19866.77,-734.10,47544.25
50115,10/10/2024 12:02:31 AM,19866.79,-734.06,47544.24
50115,10/10/2024 12:02:32 AM,19866.80,-734.06,47544.21
50115,10/10/2024 12:02:33 AM,19866.80,-734.08,47544.17
50115,10/10/2024 12:02:34 AM,19866.78,-734.05,47544.18
50115,10/10/2024 12:02:35 AM,19866.80,-734.07,47544.12
50115,10/10/2024 12:02:36 AM,19866.80,-734.05,47544.08
50115,10/10/2024 12:02:37 AM,19866.79,-734.06,47544.12
50115,10/10/2024 12:02:38 AM,19866.79,-734.06,47544.09
50115,10/10/2024 12:02:39 AM,19866.76,-734.07,47544.04
50115,10/10/2024 12:02:40 AM,19866.73,-734.05,47544.00
50115,10/10/2024 12:02:41 AM,19866.73,-734.08,47543.98
50115,10/10/2024 12:02:42 AM,19866.74,-734.08,47543.94
50115,10/10/2024 12:02:43 AM,19866.75,-734.11,47543.94
50115,10/10/2024 12:02:44 AM,19866.74,-734.11,47543.88
50115,10/10/2024 12:02:45 AM,19866.73,-734.13,47543.91
50115,10/10/2024 12:02:46 AM,19866.77,-734.16,47543.91
50115,10/10/2024 12:02:47 AM,19866.76,-734.16,47543.90
50115,10/10/2024 12:02:48 AM,19866.75,-734.17,47543.92
50115,10/10/2024 12:02:49 AM,19866.79,-734.20,47543.95
50115,10/10/2024 12:02:50 AM,19866.81,-734.17,47543.94
