MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50106,11/3/2021 3:00:00 PM,21848.07,-1337.23,45214.19
50106,11/3/2021 3:00:01 PM,21848.07,-1337.19,45214.17
50106,11/3/2021 3:00:02 PM,21848.08,-1337.16,45214.17
50106,11/3/2021 3:00:03 PM,21848.06,-1337.11,45214.18
50106,11/3/2021 3:00:04 PM,21848.05,-1337.10,45214.21
50106,11/3/2021 3:00:05 PM,21848.08,-1337.07,45214.22
50106,11/3/2021 3:00:06 PM,21848.06,-1337.06,45214.24
50106,11/3/2021 3:00:07 PM,21848.09,-1337.02,45214.25
50106,11/3/2021 3:00:08 PM,21848.08,-1337.00,45214.28
50106,11/3/2021 3:00:09 PM,21848.08,-1336.98,45214.26
50106,11/3/2021 3:00:10 PM,21848.08,-1336.94,45214.29
50106,11/3/2021 3:00:11 PM,21848.08,-1336.92,45214.28
50106,11/3/2021 3:00:12 PM,21848.07,-1336.90,45214.26
50106,11/3/2021 3:00:13 PM,21848.08,-1336.87,45214.23
50106,11/3/2021 3:00:14 PM,21848.07,-1336.86,45214.23
50106,11/3/2021 3:00:15 PM,21848.06,-1336.83,45214.20
50106,11/3/2021 3:00:16 PM,21848.08,-1336.81,45214.19
50106,11/3/2021 3:00:17 PM,21848.08,-1336.80,45214.21
50106,11/3/2021 3:00:18 PM,21848.06,-1336.79,45214.22
50106,11/3/2021 3:00:19 PM,21848.05,-1336.77,45214.22
50106,11/3/2021 3:00:20 PM,21848.06,-1336.77,45214.23
50106,11/3/2021 3:00:21 PM,21848.04,-1336.78,45214.19
50106,11/3/2021 3:00:22 PM,21848.07,-1336.77,45214.15
50106,11/3/2021 3:00:23 PM,21848.08,-1336.76,45214.18
50106,11/3/2021 3:00:24 PM,21848.06,-1336.77,45214.19
50106,11/3/2021 3:00:25 PM,21848.06,-1336.76,45214.17
50106,11/3/2021 3:00:26 PM,21848.06,-1336.77,45214.19
50106,11/3/2021 3:00:27 PM,21848.04,-1336.76,45214.21
50106,11/3/2021 3:00:28 PM,21848.05,-1336.76,45214.20
50106,11/3/2021 3:00:29 PM,21848.06,-1336.77,45214.17
50106,11/3/2021 3:00:30 PM,21848.06,-1336.79,45214.21
50106,11/3/2021 3:00:31 PM,21848.06,-1336.81,45214.21
50106,11/3/2021 3:00:32 PM,21848.07,-1336.80,45214.17
50106,11/3/2021 3:00:33 PM,21848.07,-1336.81,45214.19
50106,11/3/2021 3:00:34 PM,21848.07,-1336.83,45214.19
50106,11/3/2021 3:00:35 PM,21848.05,-1336.84,45214.16
50106,11/3/2021 3:00:36 PM,21848.04,-1336.86,45214.15
50106,11/3/2021 3:00:37 PM,21848.05,-1336.86,45214.20
50106,11/3/2021 3:00:38 PM,21848.03,-1336.88,45214.21
50106,11/3/2021 3:00:39 PM,21848.00,-1336.87,45214.18
50106,11/3/2021 3:00:40 PM,21848.00,-1336.90,45214.20
50106,11/3/2021 3:00:41 PM,21848.01,-1336.91,45214.17
50106,11/3/2021 3:00:42 PM,21848.01,-1336.92,45214.16
50106,11/3/2021 3:00:43 PM,21848.00,-1336.93,45214.15
50106,11/3/2021 3:00:44 PM,21847.99,-1336.93,45214.13
50106,11/3/2021 3:00:45 PM,21847.98,-1336.93,45214.11
