MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50107,11/3/2021 3:00:00 PM,21855.78,-2575.93,44912.19
50107,11/3/2021 3:00:01 PM,21855.76,-2575.89,44912.15
50107,11/3/2021 3:00:02 PM,21855.70,-2575.81,44912.03
50107,11/3/2021 3:00:03 PM,21855.71,-2575.83,44912.25
50107,11/3/2021 3:00:04 PM,21855.70,-2575.81,44912.22
50107,11/3/2021 3:00:05 PM,21855.70,-2575.79,44912.20
50107,11/3/2021 3:00:06 PM,21855.67,-2575.70,44912.07
50107,11/3/2021 3:00:07 PM,21855.67,-2575.70,44912.28
50107,11/3/2021 3:00:08 PM,21855.66,-2575.66,44912.21
50107,11/3/2021 3:00:09 PM,21855.67,-2575.68,44912.16
50107,11/3/2021 3:00:10 PM,21855.65,-2575.61,44911.99
50107,11/3/2021 3:00:11 PM,21855.68,-2575.64,44912.22
50107,11/3/2021 3:00:12 PM,21855.68,-2575.60,44912.15
50107,11/3/2021 3:00:13 PM,21855.67,-2575.56,44912.11
50107,11/3/2021 3:00:14 PM,21855.65,-2575.51,44912.01
50107,11/3/2021 3:00:15 PM,21855.68,-2575.55,44912.22
50107,11/3/2021 3:00:16 PM,21855.67,-2575.51,44912.15
50107,11/3/2021 3:00:17 PM,21855.66,-2575.49,44912.10
50107,11/3/2021 3:00:18 PM,21855.63,-2575.45,44911.97
50107,11/3/2021 3:00:19 PM,21855.63,-2575.49,44912.18
50107,11/3/2021 3:00:20 PM,21855.63,-2575.46,44912.08
50107,11/3/2021 3:00:21 PM,21855.61,-2575.44,44912.07
50107,11/3/2021 3:00:22 PM,21855.60,-2575.41,44911.95
50107,11/3/2021 3:00:23 PM,21855.62,-2575.46,44912.17
50107,11/3/2021 3:00:24 PM,21855.61,-2575.44,44912.09
50107,11/3/2021 3:00:25 PM,21855.64,-2575.46,44912.09
50107,11/3/2021 3:00:26 PM,21855.63,-2575.42,44911.96
50107,11/3/2021 3:00:27 PM,21855.67,-2575.50,44912.20
50107,11/3/2021 3:00:28 PM,21855.66,-2575.51,44912.13
50107,11/3/2021 3:00:29 PM,21855.66,-2575.52,44912.08
50107,11/3/2021 3:00:30 PM,21855.63,-2575.49,44911.96
50107,11/3/2021 3:00:31 PM,21855.65,-2575.56,44912.19
50107,11/3/2021 3:00:32 PM,21855.64,-2575.57,44912.11
50107,11/3/2021 3:00:33 PM,21855.65,-2575.59,44912.09
50107,11/3/2021 3:00:34 PM,21855.63,-2575.58,44911.97
50107,11/3/2021 3:00:35 PM,21855.65,-2575.65,44912.25
50107,11/3/2021 3:00:36 PM,21855.63,-2575.63,44912.16
50107,11/3/2021 3:00:37 PM,21855.62,-2575.65,44912.16
50107,11/3/2021 3:00:38 PM,21855.59,-2575.62,44911.99
50107,11/3/2021 3:00:39 PM,21855.60,-2575.69,44912.22
50107,11/3/2021 3:00:40 PM,21855.58,-2575.68,44912.12
50107,11/3/2021 3:00:41 PM,21855.58,-2575.70,44912.12
50107,11/3/2021 3:00:42 PM,21855.56,-2575.66,44911.99
50107,11/3/2021 3:00:43 PM,21855.55,-2575.72,44912.17
50107,11/3/2021 3:00:44 PM,21855.53,-2575.72,44912.08
50107,11/3/2021 3:00:45 PM,21855.53,-2575.72,44912.06
50107,11/3/2021 3:00:46 PM,21855.51,-2575.70,44911.96
50107,11/3/2021 3:00:47 PM,21855.52,-2575.73,44912.15
50107,11/3/2021 3:00:48 PM,21855.49,-2575.72,44912.09
50107,11/3/2021 3:00:49 PM,21855.49,-2575.72,44912.07
50107,11/3/2021 3:00:50 PM,21855.48,-2575.68,44911.94
50107,11/3/2021 3:00:51 PM,21855.50,-2575.71,44912.14
50107,11/3/2021 3:00:52 PM,21855.51,-2575.71,44912.10
50107,11/3/2021 3:00:53 PM,21855.53,-2575.70,44912.07
50107,11/3/2021 3:00:54 PM,21855.49,-2575.64,44911.96
50107,11/3/2021 3:00:55 PM,21855.52,-2575.67,44912.19
50107,11/3/2021 3:00:56 PM,21855.51,-2575.64,44912.19
50107,11/3/2021 3:00:57 PM,21855.51,-2575.59,44912.15
50107,11/3/2021 3:00:58 PM,21855.49,-2575.53,44912.02
50107,11/3/2021 3:00:59 PM,21855.54,-2575.58,44912.21
50107,11/3/2021 3:01:00 PM,21855.54,-2575.53,44912.14
50107,11/3/2021 3:01:01 PM,21855.57,-2575.49,44912.05
50107,11/3/2021 3:01:02 PM,21855.55,-2575.43,44911.90
50107,11/3/2021 3:01:03 PM,21855.58,-2575.46,44912.07
50107,11/3/2021 3:01:04 PM,21855.59,-2575.43,44911.99
50107,11/3/2021 3:01:05 PM,21855.63,-2575.39,44911.95
50107,11/3/2021 3:01:06 PM,21855.63,-2575.35,44911.82
50107,11/3/2021 3:01:07 PM,21855.70,-2575.39,44912.03
50107,11/3/2021 3:01:08 PM,21855.75,-2575.35,44911.96
50107,11/3/2021 3:01:09 PM,21855.77,-2575.34,44911.92
50107,11/3/2021 3:01:10 PM,21855.78,-2575.32,44911.80
50107,11/3/2021 3:01:11 PM,21855.83,-2575.32,44912.01
50107,11/3/2021 3:01:12 PM,21855.88,-2575.33,44911.96
50107,11/3/2021 3:01:13 PM,21855.94,-2575.33,44911.94
50107,11/3/2021 3:01:14 PM,21855.94,-2575.28,44911.82
50107,11/3/2021 3:01:15 PM,21855.99,-2575.32,44912.05
50107,11/3/2021 3:01:16 PM,21856.00,-2575.33,44911.99
50107,11/3/2021 3:01:17 PM,21856.03,-2575.34,44912.00
50107,11/3/2021 3:01:18 PM,21856.01,-2575.30,44911.88
50107,11/3/2021 3:01:19 PM,21856.03,-2575.37,44912.11
50107,11/3/2021 3:01:20 PM,21856.01,-2575.35,44912.04
50107,11/3/2021 3:01:21 PM,21856.01,-2575.35,44911.99
50107,11/3/2021 3:01:22 PM,21855.99,-2575.33,44911.86
50107,11/3/2021 3:01:23 PM,21855.99,-2575.38,44912.07
50107,11/3/2021 3:01:24 PM,21855.96,-2575.40,44912.01
50107,11/3/2021 3:01:25 PM,21855.93,-2575.42,44912.00
50107,11/3/2021 3:01:26 PM,21855.92,-2575.39,44911.90
50107,11/3/2021 3:01:27 PM,21855.90,-2575.47,44912.13
50107,11/3/2021 3:01:28 PM,21855.87,-2575.43,44912.04
50107,11/3/2021 3:01:29 PM,21855.85,-2575.47,44912.04
50107,11/3/2021 3:01:30 PM,21855.83,-2575.44,44911.94
50107,11/3/2021 3:01:31 PM,21855.80,-2575.49,44912.17
50107,11/3/2021 3:01:32 PM,21855.75,-2575.49,44912.09
50107,11/3/2021 3:01:33 PM,21855.74,-2575.49,44912.06
50107,11/3/2021 3:01:34 PM,21855.68,-2575.47,44911.95
50107,11/3/2021 3:01:35 PM,21855.66,-2575.49,44912.14
50107,11/3/2021 3:01:36 PM,21855.64,-2575.51,44912.09
50107,11/3/2021 3:01:37 PM,21855.60,-2575.50,44912.08
50107,11/3/2021 3:01:38 PM,21855.55,-2575.45,44911.98
50107,11/3/2021 3:01:39 PM,21855.57,-2575.49,44912.18
50107,11/3/2021 3:01:40 PM,21855.55,-2575.46,44912.10
50107,11/3/2021 3:01:41 PM,21855.55,-2575.44,44912.09
50107,11/3/2021 3:01:42 PM,21855.51,-2575.37,44911.94
50107,11/3/2021 3:01:43 PM,21855.52,-2575.40,44912.13
50107,11/3/2021 3:01:44 PM,21855.49,-2575.36,44912.05
50107,11/3/2021 3:01:45 PM,21855.51,-2575.37,44912.02
